MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2023-02-09T12:55:59Z,40.90805,-72.21969,0,227,111,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:57:01Z,40.90806,-72.21974,0.8,189.4,155,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:58:04Z,40.90798,-72.21971,0.1,35.5,149,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T12:59:09Z,40.90802,-72.21967,0.3,325.4,152,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:00:01Z,40.90797,-72.21971,0.2,102,148,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:01:10Z,40.90798,-72.21963,0.2,18.1,146,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:02:12Z,40.90795,-72.21969,1.7,273.1,273,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:03:14Z,40.90798,-72.21985,0.3,352.1,312,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:04:21Z,40.90805,-72.21985,0.3,4,309,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:05:22Z,40.90815,-72.21979,0.4,41.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T13:06:25Z,40.90813,-72.21967,1.1,156.2,52,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:07:29Z,40.90808,-72.21978,0.2,200.5,21,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:08:30Z,40.90807,-72.21984,0,22.8,0,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:09:35Z,40.90803,-72.21982,0.2,345.4,321,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:10:38Z,40.90807,-72.21982,0.1,16.4,15,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:11:42Z,40.9085,-72.21987,3.1,337.2,325,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:12:45Z,40.90936,-72.22058,3.4,326.9,328,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:13:47Z,40.9102,-72.22129,3.5,330.2,333,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:14:51Z,40.91123,-72.22215,5.5,326.6,327,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:15:52Z,40.9122,-72.22325,2.5,310.2,308,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:16:55Z,40.91239,-72.22334,0.3,82.2,43,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:17:59Z,40.91237,-72.22331,0,168.8,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:19:02Z,40.912350000000004,-72.22322,0.3,92,87,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:20:05Z,40.91237,-72.22318,0.3,335.2,97,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:21:08Z,40.91242,-72.22322,0.1,248.7,61,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:22:11Z,40.91239,-72.22322,0.2,215.7,59,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:23:14Z,40.91233,-72.22326,0.1,206.1,86,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:24:18Z,40.91231,-72.22327,0.1,64.1,109,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:25:21Z,40.91232,-72.2232,0.2,65.3,138,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:26:24Z,40.912350000000004,-72.22315,0.4,355,98,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:27:25Z,40.91238,-72.2233,0.2,0,41,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:28:27Z,40.91238,-72.22328,0.2,191.1,33,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:29:28Z,40.91239,-72.22325,0.1,75.9,58,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:30:32Z,40.91252,-72.22311,2.4,21,340,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:31:35Z,40.91357,-72.22388,4.3,321.2,326,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:32:41Z,40.91468,-72.22491,4.3,326.6,328,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:33:42Z,40.91572,-72.22587,5.5,325.4,330,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:34:45Z,40.91667,-72.22692,2.5,317.5,305,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:35:48Z,40.91674,-72.2269,0.4,127.5,6,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:36:49Z,40.9167,-72.22681,0.2,116,77,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:37:51Z,40.91672,-72.22675,0.4,335.9,78,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:38:54Z,40.91672,-72.22683,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T13:39:58Z,40.91673,-72.22681,0.2,94.5,5,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:40:59Z,40.91672,-72.22668,0.5,320.4,90,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:42:02Z,40.91674,-72.22676,0.3,123.9,90,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:43:03Z,40.91668,-72.22673,0.2,302.9,111,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:44:04Z,40.91674,-72.22675,0.2,20.8,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:45:06Z,40.91673,-72.22679,0.4,162,84,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:46:12Z,40.91666,-72.2267,0.1,113.6,98,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:47:15Z,40.91688,-72.22652,3.2,331.8,320,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:48:18Z,40.91801,-72.22768,4,324.6,328,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:49:21Z,40.91791,-72.22722,4.1,150.8,160,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:50:22Z,40.91679,-72.22662,2.3,158.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T13:51:25Z,40.91664,-72.22669,1.6,285.6,295,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:52:26Z,40.91673,-72.2269,0.5,201.2,220,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:53:27Z,40.91666,-72.22675,0.4,112.4,138,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:54:28Z,40.91671,-72.22675,0.3,312.2,50,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:55:32Z,40.91675,-72.22679,0,32.8,358,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:56:35Z,40.91768,-72.22753,3.6,318.3,325,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:57:49Z,40.91869,-72.2284,3.6,328.9,329,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T13:59:01Z,40.91972,-72.22919,3.5,329.1,330,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:00:00Z,40.92056,-72.22983,3.5,330.7,330,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:01:18Z,40.92124,-72.23023,1.3,340.6,331,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:02:19Z,40.92148,-72.23011,1.6,95.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T14:03:21Z,40.92097,-72.23024,1.1,211.3,222,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:04:23Z,40.92099,-72.23014,0.6,75.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T14:05:32Z,40.92102,-72.23003,0.3,60.2,217,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:06:36Z,40.92104,-72.23026,0.1,299.6,252,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:07:39Z,40.92103,-72.23025,0.5,148.4,224,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:08:42Z,40.92101,-72.23026,0.2,25.5,266,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:09:44Z,40.92109,-72.23029,0.6,46.9,226,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:10:45Z,40.92099,-72.23018,0.4,44.5,168,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:11:48Z,40.92107,-72.23008,0.5,42.9,139,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:12:52Z,40.92117,-72.23001,0.3,289.1,62,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:13:55Z,40.92114,-72.23016,0.2,91.1,100,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:14:58Z,40.92114,-72.23019,0.5,191.8,172,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:16:02Z,40.92101,-72.2301,0.3,154.9,173,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:17:05Z,40.92103,-72.23015,0.8,298.3,266,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:18:12Z,40.92101,-72.23022,0.3,143.8,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:19:15Z,40.92096,-72.23016,0.3,130.8,217,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:20:19Z,40.92096,-72.23007,0.2,79.9,227,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:21:23Z,40.92099,-72.22999,0.2,62.8,225,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:22:25Z,40.92102,-72.22989,0.3,86.3,219,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:23:27Z,40.92105,-72.22979,0,41.1,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:24:28Z,40.9211,-72.2297,0.2,65.9,182,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:25:29Z,40.92119,-72.22961,0.3,39.1,158,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:26:32Z,40.92126,-72.22954,0.3,12.9,155,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:27:34Z,40.92132,-72.22949,0.3,22.2,174,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:28:40Z,40.92141,-72.22943,0.2,32,187,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:29:42Z,40.92131,-72.22918,2.3,116.8,84,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:30:45Z,40.92152,-72.22839,1.5,71.5,85,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:31:48Z,40.92154,-72.22797,0.7,88.4,119,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:32:52Z,40.92151,-72.22773,0.5,97.1,151,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:33:59Z,40.92151,-72.22755,0.3,92.9,166,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:35:02Z,40.92144,-72.22748,1,196.3,277,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:36:04Z,40.92216,-72.22781,3.3,333.6,329,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:37:10Z,40.92312,-72.22843,3.4,330.1,328,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:38:12Z,40.9238,-72.22892,1.7,331.6,322,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:39:15Z,40.92402,-72.22916,0.5,305.2,282,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:40:19Z,40.92406,-72.22927,0.3,295.6,259,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:41:21Z,40.92406,-72.22932,0.1,326.6,248,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:42:23Z,40.92408,-72.22933,0.1,0,247,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:43:25Z,40.9241,-72.22933,0.1,80.8,255,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:44:28Z,40.92395,-72.22941,1.8,178.5,170,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:45:32Z,40.92314,-72.22976,3.4,204,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:46:36Z,40.92227,-72.23034,3.3,208.5,210,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:47:42Z,40.9214,-72.230950000000007,3.1,204.2,214,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:48:52Z,40.92052,-72.23162,3.2,208.4,212,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:49:53Z,40.91974,-72.23218,3.2,203.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T14:50:55Z,40.91896,-72.23279,3.6,212.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T14:51:58Z,40.91822,-72.23354,3.1,221.3,226,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:53:02Z,40.91768,-72.23447,2.7,252.2,284,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:54:04Z,40.91804,-72.23418,2.6,120.1,135,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:55:07Z,40.9179,-72.23294,3.8,76.4,78,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:56:12Z,40.91828,-72.23145,4,71.7,76,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:57:21Z,40.91867,-72.22988,4.1,70.9,74,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T14:58:24Z,40.91909,-72.22843,4,70.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T14:59:29Z,40.91946,-72.22696,4,64.1,66,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:00:01Z,40.91976,-72.22626,4,61.6,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:01:03Z,40.92025,-72.22489,4,65.8,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:02:05Z,40.92073,-72.22352,4.1,64.4,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:03:12Z,40.92125,-72.22202,4,64.6,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:04:14Z,40.92175,-72.22067,4.1,64.1,67,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:05:16Z,40.92227,-72.21931,4,63.5,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:06:19Z,40.92273,-72.21793,4,62.6,65,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:07:20Z,40.92327,-72.21644,5.7,68.1,76,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:08:24Z,40.92397,-72.21396,6.8,68.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T15:09:26Z,40.9247,-72.21151,6.8,66.3,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:10:37Z,40.92551,-72.20878,6.8,68.3,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:11:41Z,40.92629,-72.20631,6.9,67.5,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:12:44Z,40.92706,-72.20391,6.8,66.3,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:13:51Z,40.92787,-72.20134,6.8,68.5,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:14:52Z,40.92859,-72.19898,6.8,66.9,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:15:54Z,40.92936,-72.19661,6.8,67.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T15:16:55Z,40.93006,-72.19425,6.9,68.3,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:18:00Z,40.93083,-72.19174,6.9,67.3,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:19:08Z,40.93168,-72.18914,6.9,68.1,72,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:20:11Z,40.93241,-72.18673,6.8,66.1,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:21:12Z,40.93318,-72.18432,6.9,68.5,72,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:22:17Z,40.93391,-72.18184,6.8,67.5,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:23:18Z,40.93465,-72.17946,6.8,67.7,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:24:21Z,40.93543,-72.17703,6.8,67.6,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:25:23Z,40.9362,-72.17465,6.5,67.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T15:26:27Z,40.93692,-72.17217,6.9,66.9,67,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:27:30Z,40.93768,-72.16972,6.9,68,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:28:31Z,40.93842,-72.16741,6.9,67,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:29:35Z,40.9392,-72.16486,6.9,66.3,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:30:39Z,40.93998,-72.16239,7.1,66.9,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:31:42Z,40.94074,-72.15991,7,65.9,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:32:46Z,40.94151,-72.15745,6.9,68.7,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:33:49Z,40.94228,-72.15495,6.9,68.2,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:34:51Z,40.94304,-72.1525,7,66.6,67,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:35:52Z,40.94377,-72.15013,7,69.2,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:36:54Z,40.94455,-72.14773,7,66.2,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:37:55Z,40.94528,-72.1453,6.9,69.5,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:38:57Z,40.946040000000004,-72.1429,6.8,66.1,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:39:58Z,40.94675,-72.14058,6.8,69.5,72,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:41:03Z,40.94754,-72.13809,6.8,67.1,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:42:05Z,40.94825,-72.13573,6.7,66.6,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:43:09Z,40.949,-72.13332,6.8,67.9,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:44:11Z,40.94975,-72.13098,6.8,67.9,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:45:14Z,40.95048,-72.12856,6.8,69.1,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:46:16Z,40.95121,-72.12619,6.8,68.4,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:47:17Z,40.95194,-72.12393,6.7,66.7,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:48:18Z,40.95267,-72.12153,6.9,67,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:49:19Z,40.95339,-72.11918,6.8,66.6,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:50:20Z,40.95411,-72.11688,6.7,68.9,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:51:21Z,40.95484,-72.11457,6.7,66.9,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:52:22Z,40.95557,-72.11229,6.7,70.3,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:53:23Z,40.9563,-72.11005,6.6,68.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T15:54:25Z,40.95696,-72.10769,6.6,67.4,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:55:44Z,40.9579,-72.10471,6.7,68.2,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:56:45Z,40.9586,-72.10245,6.6,68.4,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:57:51Z,40.95936,-72.09995,6.7,68.1,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:58:52Z,40.96012,-72.09763,6.7,70.4,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T15:59:54Z,40.96087,-72.0953,6.9,68.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T16:00:02Z,40.96093,-72.095,6.7,66.6,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:01:12Z,40.96175,-72.09234,6.8,68.1,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:02:14Z,40.96251,-72.08992,6.7,67.1,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:03:17Z,40.96328,-72.08751,6.8,68.7,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:04:18Z,40.96399,-72.08519,6.7,66.7,70,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:05:20Z,40.96469,-72.08284,6.8,69.2,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:06:23Z,40.96547,-72.0805,6.8,68.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-02-09T16:07:26Z,40.96618,-72.07811,6.7,68.3,71,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:08:28Z,40.9669,-72.07577,6.7,66.7,69,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2023-02-09T16:09:31Z,40.96765,-72.07343,6.7,66.9,68,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
