MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2023-04-09T03:14:46,41.27395,-71.52339,6.9,358.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:17:16,41.27879,-71.5233,7.3,358.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:16:07,41.27656,-71.52335,7.1,358.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:18:27,41.28106,-71.52329,7.2,1.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:19:37,41.28334,-71.52329,6.7,0.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:21:55,41.28776,-71.52326,7.0,2.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:20:47,41.28557,-71.52326,7.0,359.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:24:16,41.29231,-71.52319,6.9,0.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:25:36,41.29489,-71.5231,6.8,1.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:28:16,41.3,-71.52297,6.8,0.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:26:46,41.29711,-71.52303,6.9,3.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:32:06,41.30736,-71.52274,6.7,0.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:29:46,41.30287,-71.52288,6.6,2.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:33:15,41.3096,-71.52271,6.8,2.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:34:35,41.31218,-71.52262,6.8,359.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:36:56,41.31676,-71.5225,7.4,2.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:35:46,41.31448,-71.52257,6.7,3.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:38:15,41.31934,-71.52251,6.8,0.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:39:16,41.32133,-71.52254,7.1,1.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:41:16,41.32528,-71.52257,7.3,358.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:42:36,41.32789,-71.52257,7.6,359.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:43:46,41.33021,-71.52261,7.1,358.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:44:56,41.33252,-71.52266,7.3,357.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:47:45,41.33801,-71.52197,7.5,7.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:48:56,41.34032,-71.52141,7.1,8.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:52:36,41.3443,-71.52039,3.6,6.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:22:05,41.16663,-71.52793,7.6,3.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:51:26,41.34401,-71.52045,1.2,10.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:53:47,41.34654,-71.51905,7.8,15.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:56:06,41.35148,-71.51771,7.1,19.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:28:07,41.17892,-71.52681,7.2,3.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:00:06,41.35993,-71.51512,7.1,10.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:01:25,41.36261,-71.51429,7.6,12.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:02:37,41.36503,-71.51347,7.4,8.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:04:56,41.36975,-71.51453,7.0,1.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:03:46,41.36738,-71.51429,7.5,349.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:06:06,41.37196,-71.51431,6.7,10.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:08:35,41.37633,-71.51356,6.6,358.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:07:26,41.37426,-71.51368,6.3,3.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:11:05,41.38011,-71.51326,5.5,3.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:36:16,41.19561,-71.52548,7.3,3.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:17:15,41.38324,-71.50826,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:18:35,41.38323,-71.50824,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:19:37,41.38324,-71.50826,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:23:15,41.38411,-71.5088,3.9,241.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:24:26,41.38358,-71.5088,0.7,82.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:20:56,41.38324,-71.50825,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:50:36,41.22568,-71.52418,7.3,0.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:51:55,41.22841,-71.52424,7.3,357.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:26:56,41.38361,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:28:07,41.38361,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T02:58:07,41.24111,-71.52449,7.4,0.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:04:46,41.25449,-71.52451,7.2,359.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:11:05,41.2668,-71.52389,7.1,1.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:23:15,41.29035,-71.52324,6.8,0.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:00:07,41.24509,-71.52443,7.4,0.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:01:16,41.24744,-71.52442,7.1,357.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:46:26,41.33546,-71.52262,7.5,8.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:13:37,41.27172,-71.52353,7.0,3.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:50:15,41.34288,-71.52075,7.1,9.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:54:55,41.34897,-71.5184,8.2,8.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:58:56,41.35747,-71.51587,7.9,13.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:30:56,41.30511,-71.52281,6.9,358.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:12:16,41.3819,-71.51293,5.6,18.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:22:05,41.38324,-71.5083,1.1,281.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T03:57:15,41.35394,-71.5171,7.6,10.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:09:45,41.37812,-71.51345,5.4,1.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:13:25,41.38344,-71.51181,5.4,64.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:14:35,41.38405,-71.50948,6.0,79.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:16:05,41.38324,-71.50823,0.4,225.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-04-09T04:25:27,41.3836,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:50:19,41.3836,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:51:39,41.3836,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:56:40,41.3836,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:53:08,41.38359,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:55:28,41.3836,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:57:49,41.38361,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:00:19,41.3836,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:06:39,41.38004,-71.51335,5.7,182.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:02:50,41.38412,-71.50933,4.7,269.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:04:08,41.38352,-71.51183,5.5,239.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:05:28,41.38185,-71.51312,5.2,194.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:07:49,41.37822,-71.51354,5.3,182.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:13:49,41.36908,-71.515,6.4,180.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:11:39,41.37273,-71.51456,5.9,194.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:14:58,41.36705,-71.51456,6.2,165.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:16:10,41.36501,-71.51402,6.2,195.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:19:50,41.359,-71.51721,6.9,185.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:24:40,41.34982,-71.51855,6.7,188.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:25:48,41.34765,-71.51885,7.1,186.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:23:29,41.35209,-71.51818,6.8,186.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:28:29,41.34239,-71.51928,7.1,184.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:29:40,41.34003,-71.5194,6.8,182.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:32:00,41.33538,-71.51971,7.0,182.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:27:19,41.3447,-71.51913,7.0,185.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:35:30,41.32845,-71.52006,7.2,181.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:36:39,41.32618,-71.52016,7.4,180.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:41:19,41.31706,-71.5204,7.2,181.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:43:48,41.31216,-71.52056,6.3,179.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:46:09,41.30749,-71.52077,6.8,181.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:47:10,41.3055,-71.52084,7.6,184.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:49:38,41.30058,-71.52095,7.2,178.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:50:49,41.29823,-71.52102,7.2,181.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:54:18,41.29127,-71.52129,7.5,181.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:53:10,41.29357,-71.52117,7.2,181.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:57:59,41.28399,-71.5216,7.3,181.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:56:49,41.28628,-71.52151,6.8,183.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:03:08,41.27388,-71.52156,7.0,179.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:04:19,41.27156,-71.52147,6.8,177.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:00:08,41.27976,-71.52172,6.9,180.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:05:28,41.26931,-71.52136,6.9,178.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:01:49,41.27646,-71.52165,6.9,176.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:06:40,41.267,-71.52125,6.5,176.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:07:49,41.2647,-71.52112,7.4,176.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:10:09,41.26009,-71.52095,7.1,177.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:09:00,41.26238,-71.52103,7.5,180.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:11:20,41.25768,-71.52089,7.3,177.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:14:00,41.25242,-71.5209,6.9,181.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:12:49,41.25473,-71.52082,6.5,178.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:15:29,41.24961,-71.52108,6.6,184.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:16:38,41.24747,-71.52127,7.2,184.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:18:49,41.24339,-71.52162,6.8,182.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:17:39,41.24559,-71.52143,6.6,184.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:21:10,41.23895,-71.52208,6.4,184.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:23:49,41.23395,-71.52262,6.6,183.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:22:39,41.23615,-71.52239,6.9,185.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:25:00,41.23175,-71.52283,6.8,185.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:27:39,41.22684,-71.52325,7.1,181.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:26:10,41.22957,-71.52303,6.4,181.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:28:49,41.22476,-71.52336,6.3,181.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:30:20,41.22203,-71.52353,6.4,182.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:31:30,41.21993,-71.52369,6.1,182.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:34:49,41.21399,-71.52414,6.5,183.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:49:09,41.3836,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:36:09,41.21155,-71.52432,6.6,181.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:37:19,41.20944,-71.52446,6.3,182.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:38:29,41.20734,-71.52461,6.9,183.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:40:50,41.20301,-71.52495,7.0,182.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:39:39,41.20521,-71.52479,6.3,184.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:44:10,41.19692,-71.52533,6.7,181.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T05:58:58,41.38361,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:45:19,41.1948,-71.52546,7.7,182.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:48:59,41.18797,-71.52594,6.7,182.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:46:29,41.19264,-71.52559,6.7,182.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:47:39,41.19047,-71.52575,6.3,183.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:52:29,41.18141,-71.52652,6.3,182.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:56:19,41.17429,-71.52718,6.6,185.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:54:49,41.17708,-71.5269,6.2,184.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:57:39,41.17186,-71.5274,5.9,183.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:53:30,41.17954,-71.52667,6.6,182.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:00:10,41.16727,-71.52766,6.8,182.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:09:19,41.3761,-71.51359,4.9,182.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T07:58:50,41.16969,-71.52755,5.9,182.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:01:30,41.16486,-71.52777,6.4,179.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:04:10,41.16019,-71.52788,6.4,181.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:05:19,41.15813,-71.5279,6.0,178.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:09:10,41.15145,-71.52928,5.9,194.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:11:28,41.14744,-71.53042,7.1,192.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:17:19,41.36323,-71.51474,7.1,201.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:07:58,41.15351,-71.52867,6.1,193.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:13:28,41.14393,-71.53136,6.9,189.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:21:09,41.3565,-71.5176,6.5,185.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:22:18,41.35435,-71.51785,6.5,188.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:18:39,41.13486,-71.53472,6.4,207.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:15:58,41.13948,-71.53262,7.0,190.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:19:48,41.13299,-71.53604,7.6,207.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:17:28,41.13685,-71.5336,5.4,205.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:33:10,41.33309,-71.51984,6.9,181.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:20:58,41.13111,-71.53739,6.6,209.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:34:19,41.33078,-71.51996,6.8,183.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:21:59,41.12949,-71.53855,7.5,205.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:25:29,41.12374,-71.5427,7.1,209.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:24:28,41.12541,-71.54149,6.8,208.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T06:38:59,41.32164,-71.52026,7.2,182.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:29:09,41.11773,-71.54715,6.8,208.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:30:59,41.11469,-71.54941,7.0,210.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:26:39,41.12184,-71.54412,6.8,207.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049.0,2023-04-14T08:27:59,41.11966,-71.54572,6.1,210.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
