MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2023-03-30T17:57:42,40.55401,-73.89482,9.8,250.4,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:04:24,40.54639,-73.91693,10.0,243.0,240.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:00:03,40.55141,-73.90251,9.7,245.6,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:06:32,40.54368,-73.92397,10.3,243.8,241.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:05:28,40.545,-73.92037,10.2,244.0,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:10:57,40.53887,-73.93937,10.5,262.4,262.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:07:39,40.54226,-73.92783,10.3,246.2,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T11:56:22,40.78491,-72.64301,10.2,248.4,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:16:17,40.54266,-73.95783,9.8,298.6,295.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:12:02,40.53868,-73.94347,10.3,264.9,261.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:14:08,40.53994,-73.95094,10.1,300.3,294.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:17:19,40.54415,-73.96099,9.8,297.0,292.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:00:00,40.78167,-72.65541,9.8,248.2,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:13:06,40.53866,-73.94746,9.9,275.8,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:19:30,40.5472,-73.96794,10.0,310.6,305.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:15:15,40.54139,-73.9545,9.7,298.4,294.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:18:22,40.54559,-73.96431,10.1,302.4,296.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:21:39,40.55036,-73.9746,10.1,298.7,292.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:22:43,40.55178,-73.97791,9.5,299.0,295.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:24:50,40.55481,-73.98399,9.2,300.9,295.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:25:53,40.55654,-73.98722,9.9,302.7,298.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:08:27,40.77207,-72.68348,10.1,252.8,251.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:29:12,40.5619,-73.99737,10.2,306.0,303.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:23:46,40.55317,-73.98108,9.1,306.9,299.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:28:06,40.56017,-73.99401,10.2,303.5,300.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:31:30,40.5658,-74.00419,10.8,314.7,314.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:33:36,40.5696,-74.01028,9.9,298.9,298.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:34:40,40.57157,-74.01315,10.1,318.5,319.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:35:43,40.5738,-74.01571,10.0,322.7,321.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:30:23,40.56378,-74.00097,10.2,307.1,309.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:36:47,40.57609,-74.01807,10.1,317.3,318.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:37:52,40.57826,-74.02076,10.0,322.6,321.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:40:10,40.58261,-74.02675,9.9,310.8,311.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:39:09,40.58074,-74.02405,9.7,314.5,315.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:41:16,40.58447,-74.0299,10.0,306.9,307.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:21:59,40.75668,-72.72834,10.0,252.3,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:42:23,40.58648,-74.03305,10.1,312.0,312.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:43:26,40.58834,-74.03594,9.9,300.0,304.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:45:32,40.59248,-74.04144,10.0,329.3,331.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:49:48,40.60287,-74.04912,10.2,335.9,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:48:42,40.60004,-74.04744,9.9,335.7,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:52:54,40.61089,-74.05397,10.4,339.5,338.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:44:29,40.59037,-74.0388,10.0,311.6,313.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:50:49,40.60543,-74.05054,9.9,334.0,332.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:17:06,40.71136,-72.90359,0.6,140.4,56.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:55:00,40.61605,-74.05754,9.6,330.6,331.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:53:59,40.61369,-74.05561,10.0,331.7,330.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:56:03,40.61856,-74.05933,10.1,327.8,329.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:51:50,40.60813,-74.05214,10.1,330.7,328.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:00:00,40.62848,-74.06482,9.6,330.1,333.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:59:15,40.62671,-74.06362,9.7,334.2,335.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:01:03,40.63098,-74.06643,9.7,330.5,331.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:36:43,40.74338,-72.77929,10.1,257.8,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:57:10,40.62138,-74.06124,9.6,338.0,338.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:04:10,40.63661,-74.07094,4.2,268.6,255.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:58:13,40.62412,-74.06239,9.6,337.9,339.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:05:13,40.63645,-74.07256,4.1,259.3,263.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:06:17,40.63658,-74.07281,0.0,127.4,94.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:07:19,40.63629,-74.07286,0.4,163.4,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T12:41:57,40.74058,-72.79788,10.4,265.3,262.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:08:23,40.63626,-74.07289,0.0,245.0,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:10:36,40.63624,-74.07286,0.0,305.4,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:11:40,40.63624,-74.07287,0.0,340.5,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:13:47,40.63625,-74.07287,0.0,205.6,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:12:46,40.63624,-74.07287,0.0,273.3,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:30:34,40.69969,-72.93361,9.7,245.4,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:16:56,40.63625,-74.07288,0.0,294.8,356.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:09:35,40.63626,-74.07288,0.0,272.8,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:17:59,40.63625,-74.07288,0.0,210.9,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:19:11,40.63623,-74.07288,0.0,156.8,3.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:20:15,40.63624,-74.07289,0.0,156.8,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:21:18,40.63625,-74.07288,0.0,156.4,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:24:33,40.63625,-74.07286,0.0,343.6,3.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:23:30,40.63626,-74.07288,0.0,12.0,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:25:40,40.63626,-74.07287,0.0,251.5,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:36:00,40.69367,-72.95252,10.0,254.8,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:27:42,40.63623,-74.07286,0.0,175.7,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:28:45,40.63624,-74.07286,0.1,193.3,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:32:56,40.63625,-74.07288,0.2,282.8,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:34:00,40.63625,-74.07288,0.0,277.1,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:36:03,40.63625,-74.07289,0.0,253.3,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:37:04,40.63625,-74.07288,0.0,177.3,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:35:02,40.63625,-74.0729,0.0,84.2,354.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:39:16,40.63624,-74.07286,0.0,215.2,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:38:06,40.63624,-74.07288,0.0,130.8,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:40:20,40.63625,-74.07286,0.0,203.7,357.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:41:23,40.63626,-74.07285,0.0,141.1,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:43:36,40.63626,-74.07287,0.0,64.8,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:44:40,40.63625,-74.07287,0.0,214.0,4.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:45:42,40.63625,-74.07288,0.0,257.6,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:47:49,40.63624,-74.07286,0.0,199.9,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:42:35,40.63626,-74.07286,0.0,146.8,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:46:45,40.63624,-74.07287,0.0,259.9,357.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:48:57,40.63626,-74.07286,0.0,199.9,357.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:46:43,40.68171,-72.98915,10.3,234.5,230.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:52:09,40.63625,-74.07288,0.0,199.9,357.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:51:08,40.63626,-74.07287,0.0,199.9,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:53:17,40.63625,-74.07287,0.0,178.3,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:54:23,40.63625,-74.07287,0.0,106.1,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:55:25,40.63625,-74.07286,0.0,106.1,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:58:40,40.63627,-74.07287,0.0,245.9,357.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:01:09,40.63627,-74.07286,0.0,215.9,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:53:03,40.67435,-73.0108,10.4,246.5,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:04:19,40.63627,-74.07287,0.0,178.5,357.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:05:20,40.63629,-74.07288,0.0,201.8,351.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:07:25,40.63628,-74.07289,0.0,176.6,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:06:22,40.63629,-74.07287,0.0,183.8,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:02:15,40.63626,-74.07285,0.0,336.6,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:08:32,40.63627,-74.07288,0.0,70.3,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:11:04,40.63649,-74.07239,5.1,84.3,87.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:12:06,40.6368,-74.07054,4.2,26.9,351.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:13:09,40.63693,-74.07197,3.3,271.6,261.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:16:19,40.6368,-74.07219,0.0,155.5,89.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:00:00,40.66743,-73.03496,9.8,250.6,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:09:47,40.63626,-74.07286,0.0,68.6,4.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:01:07,40.66637,-73.03878,9.9,252.0,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:38:03,40.69162,-72.95957,9.8,253.8,254.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:05:57,40.66141,-73.0553,10.1,243.5,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:43:34,40.68525,-72.97809,10.4,242.3,239.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:50:59,40.67681,-73.00383,9.9,240.7,237.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T13:55:07,40.67217,-73.01793,10.6,243.4,241.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:11:53,40.65583,-73.07626,10.3,253.0,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T14:16:42,40.65162,-73.0936,10.6,251.0,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T16:02:46,40.59142,-73.48351,10.3,254.9,252.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:17:12,40.58015,-73.75303,9.8,267.7,265.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:20:26,40.58062,-73.76516,10.4,255.7,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:21:28,40.5801,-73.76902,9.7,261.9,258.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T16:40:35,40.57747,-73.6179,11.5,269.0,267.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:37:52,40.57369,-73.82744,10.2,254.4,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:52:03,40.55984,-73.87576,9.8,249.4,247.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:53:13,40.55842,-73.87961,9.7,244.2,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:54:32,40.55704,-73.88404,10.3,249.0,246.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:02:30,40.57825,-73.69894,10.2,279.1,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:02:20,40.54876,-73.91,9.8,247.6,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:08:43,40.54098,-73.93146,10.3,245.1,243.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:18:23,40.58023,-73.75749,10.3,271.9,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:32:32,40.56779,-74.00724,10.5,309.5,308.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:42:15,40.57014,-73.84281,9.7,247.6,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:44:30,40.56766,-73.85037,10.3,242.4,242.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:58:47,40.55293,-73.89842,9.7,252.7,250.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T17:59:52,40.55159,-73.90196,10.0,244.9,244.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:02:06,40.63346,-74.06812,9.7,341.0,340.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:03:22,40.54759,-73.91345,10.0,256.6,256.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:09:53,40.53972,-73.93558,10.2,253.0,254.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:14:50,40.63624,-74.07287,0.0,20.5,356.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:15:54,40.63624,-74.07288,0.0,26.5,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:20:33,40.5489,-73.97111,10.4,301.8,297.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:29:48,40.63625,-74.07285,0.0,259.0,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:30:49,40.63625,-74.07286,0.0,270.0,1.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:27:05,40.55835,-73.9909,10.2,310.2,307.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:31:52,40.63625,-74.07287,0.0,284.3,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:56:29,40.63627,-74.07287,0.0,124.3,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:46:36,40.595,-74.04339,10.1,331.1,333.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:57:32,40.63627,-74.07287,0.0,151.2,354.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T18:47:40,40.59756,-74.04536,9.8,334.6,336.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:00:03,40.63627,-74.07287,0.0,266.1,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:14:13,40.63679,-74.07219,0.2,106.6,79.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:15:16,40.6368,-74.07219,0.0,64.6,89.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:03:07,40.63606,-74.06906,9.6,324.9,322.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:17:22,40.63679,-74.07219,0.0,179.4,88.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:22:29,40.63626,-74.0729,0.0,23.4,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:26:41,40.63625,-74.07287,0.0,247.1,0.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:50:05,40.63626,-74.07288,0.0,199.9,355.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T19:59:42,40.63627,-74.07286,0.0,266.1,5.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-30T20:03:18,40.63626,-74.07286,0.0,233.1,359.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-31T12:07:04,40.63676,-74.0722,0.0,351.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-31T20:15:38,40.63674,-74.07219,0.0,189.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
