MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2023-06-21T22:44:20,41.81474,-71.39942,0.0,305.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T14:58:02,41.81473,-71.39938,0.0,273.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:53:18,41.81475,-71.39941,0.1,270.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:09:43,41.81471,-71.39938,0.0,284.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:27:42,41.81471,-71.39938,0.0,331.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:54:32,41.81473,-71.39937,0.0,225.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T15:58:01,41.81473,-71.39936,0.0,239.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:03:33,41.81475,-71.39941,0.0,287.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:04:42,41.81475,-71.39942,0.0,294.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:16:43,41.81473,-71.39941,0.0,284.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:32:15,41.81474,-71.39939,0.0,233.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T16:41:14,41.81474,-71.39937,0.0,220.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:17:16,41.81474,-71.39941,0.0,247.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T17:56:17,41.81473,-71.39941,0.0,317.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:14:15,41.81473,-71.39939,0.0,316.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:26:16,41.81475,-71.39939,0.0,248.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T18:53:18,41.81475,-71.39939,0.0,223.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:11:16,41.81473,-71.39941,0.0,184.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:17:15,41.81473,-71.39943,0.0,145.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:29:17,41.81477,-71.39939,0.1,120.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T19:50:18,41.81473,-71.39941,0.0,170.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:17:19,41.81473,-71.39945,0.0,224.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:23:18,41.81473,-71.39939,0.0,235.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T20:35:18,41.81474,-71.39938,0.0,256.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:08:15,41.81475,-71.39941,0.0,306.4,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:23:19,41.81473,-71.39941,0.0,273.8,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T21:44:16,41.81472,-71.39939,0.0,314.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:05:17,41.81472,-71.39943,0.0,303.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:20:18,41.81472,-71.39943,0.0,307.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-21T22:29:15,41.81473,-71.3994,0.0,311.5,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:30:16,41.81472,-71.39941,0.0,232.3,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:33:16,41.81474,-71.3994,0.0,226.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:36:17,41.81472,-71.39939,0.0,228.2,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:39:17,41.81475,-71.3994,0.0,228.9,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:42:18,41.81476,-71.39937,0.0,223.6,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:45:18,41.81475,-71.3994,0.0,228.7,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:48:18,41.81473,-71.39942,0.0,227.1,511.0,MS JEN,,WDG9075,60.0,5.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:50:47,41.8147,-71.39941,0.0,301.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:51:57,41.81471,-71.39939,0.0,302.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:54:17,41.81435,-71.39961,1.7,211.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:55:29,41.81415,-71.39968,1.9,125.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:56:38,41.81265,-71.39846,5.9,157.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:53:07,41.81466,-71.3994,0.3,187.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:59:57,41.80748,-71.39461,6.7,146.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:58:48,41.80935,-71.39612,6.8,149.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:06:07,41.79831,-71.38579,6.7,145.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:01:17,41.80552,-71.39274,6.5,142.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:04:47,41.80029,-71.38767,6.6,145.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:08:37,41.79454,-71.38222,6.6,145.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:02:27,41.80379,-71.39095,6.6,143.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:10:07,41.79222,-71.38019,6.6,147.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:11:18,41.7904,-71.37858,6.6,147.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:12:28,41.78828,-71.37703,8.5,154.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:13:37,41.78557,-71.37553,9.1,158.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:16:18,41.77916,-71.3727,9.1,168.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:22:08,41.76483,-71.37647,8.9,191.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:25:57,41.75517,-71.37487,9.3,166.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:30:47,41.74032,-71.36873,12.2,163.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:29:37,41.74403,-71.3701,12.1,165.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:28:28,41.74778,-71.37162,12.2,162.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:35:28,41.72626,-71.35994,12.2,127.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:31:57,41.7365,-71.36727,12.2,163.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:36:37,41.72418,-71.35568,12.1,121.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:38:57,41.71979,-71.34693,12.1,126.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:37:48,41.72208,-71.3512,12.1,123.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:41:18,41.71389,-71.34025,12.0,150.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:40:08,41.7171,-71.34317,12.1,143.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:43:37,41.70652,-71.33679,12.1,173.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:44:48,41.70258,-71.33706,12.1,191.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:46:08,41.69843,-71.33907,12.1,207.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:42:28,41.71031,-71.33814,12.1,157.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:47:17,41.69492,-71.34113,12.0,199.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:49:38,41.68745,-71.34454,12.1,198.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:48:28,41.69111,-71.3429,12.0,198.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:54:17,41.67371,-71.35372,12.1,220.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:51:57,41.68002,-71.34767,12.0,197.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:56:37,41.66859,-71.3617,12.3,236.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:55:27,41.67095,-71.35747,12.1,229.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:57:47,41.6664,-71.36613,12.1,236.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:00:08,41.66142,-71.37396,10.6,212.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:01:27,41.65787,-71.37581,10.5,189.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:58:58,41.66412,-71.37054,12.4,234.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:03:48,41.6507,-71.37461,12.1,171.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:04:57,41.64693,-71.37363,12.0,167.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:07:18,41.6392,-71.37206,11.9,175.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:08:27,41.63535,-71.37184,11.9,178.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:10:47,41.62832,-71.37538,12.1,222.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:09:38,41.63153,-71.37262,12.0,197.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:15:28,41.61515,-71.38702,12.1,209.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:13:07,41.62203,-71.38154,12.2,209.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:16:38,41.61174,-71.38968,12.3,212.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:17:47,41.60851,-71.39248,12.2,218.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:21:18,41.59729,-71.39573,12.3,182.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:24:47,41.5879,-71.40036,7.6,249.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:23:38,41.58961,-71.39713,10.3,219.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:25:48,41.58736,-71.40285,6.9,256.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:26:58,41.58705,-71.40556,5.7,267.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:30:27,41.58768,-71.40828,0.6,301.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:29:18,41.58751,-71.40802,1.4,314.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:28:07,41.58716,-71.40731,2.9,293.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:31:38,41.58773,-71.4084,0.0,309.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:32:47,41.58778,-71.40841,0.1,334.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:34:58,41.5878,-71.40839,0.0,324.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:36:07,41.58777,-71.40842,0.0,308.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:37:17,41.58781,-71.40843,0.0,294.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:40:47,41.58781,-71.40841,0.0,266.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:00:07,41.80723,-71.39438,6.7,147.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:03:38,41.80205,-71.3893,6.6,144.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:07:17,41.79653,-71.38416,6.6,146.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:17:27,41.77633,-71.37215,9.1,184.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:18:37,41.77338,-71.37287,9.2,192.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:20:58,41.76764,-71.37504,9.2,204.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:23:37,41.76112,-71.37607,9.3,175.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:33:08,41.73267,-71.36577,12.0,164.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:34:18,41.72914,-71.36347,12.1,147.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:53:08,41.67678,-71.3507,12.3,223.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:02:38,41.65441,-71.3753,10.6,170.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:06:07,41.64309,-71.37269,11.9,171.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:11:58,41.62532,-71.37883,12.1,217.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:14:18,41.61858,-71.38429,12.2,213.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:38:27,41.58779,-71.40842,0.0,290.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:39:37,41.5878,-71.40842,0.0,286.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T14:57:47,41.81098,-71.3973,5.9,153.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:14:48,41.78276,-71.37393,9.1,157.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:19:48,41.77044,-71.37375,9.2,194.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:24:48,41.75808,-71.37561,9.3,171.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:27:08,41.75201,-71.3735,11.4,161.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T15:50:48,41.68373,-71.3462,12.1,197.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:18:58,41.60521,-71.39552,12.3,200.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:20:08,41.60129,-71.39611,12.3,176.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:22:28,41.59327,-71.39624,12.2,187.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-22T16:33:57,41.58778,-71.40841,0.1,324.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:34:57,41.58781,-71.40849,0.0,269.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:33:47,41.58783,-71.4085,0.0,259.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:32:37,41.5879,-71.40848,0.0,246.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:40:47,41.58781,-71.40838,0.0,306.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:36:07,41.58778,-71.40848,0.0,280.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:43:08,41.58778,-71.40838,0.0,316.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:38:28,41.58781,-71.40842,0.0,289.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:39:37,41.58781,-71.40842,0.0,299.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:45:27,41.58779,-71.40845,0.1,328.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:41:57,41.58779,-71.40834,0.0,310.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:47:47,41.58778,-71.40839,0.0,341.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:44:18,41.58778,-71.40841,0.1,323.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:48:58,41.5878,-71.4084,0.0,341.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:46:36,41.5878,-71.40843,0.0,334.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-23T14:37:17,41.58778,-71.40849,0.0,281.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:40:46,41.58771,-71.40837,0.0,335.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:43:06,41.58772,-71.40833,0.0,333.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:39:36,41.58772,-71.40833,0.0,335.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-06-26T12:44:16,41.5877,-71.40834,0.0,331.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:45:27,41.58773,-71.40841,0.0,328.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:41:57,41.58765,-71.40833,0.0,329.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:48:57,41.58771,-71.40832,0.0,329.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:50:07,41.58772,-71.40835,0.0,332.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:53:37,41.58781,-71.40837,0.0,330.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:51:16,41.58778,-71.40839,0.0,327.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:58:16,41.58775,-71.4083,0.6,97.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:59:27,41.58751,-71.4081,2.1,165.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:01:17,41.58742,-71.40612,6.5,95.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T12:55:57,41.58776,-71.40835,0.0,328.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:02:27,41.58799,-71.40335,6.8,66.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:03:36,41.58845,-71.40048,7.1,79.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:00:07,41.58734,-71.40801,0.5,92.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:07:07,41.5954,-71.39612,10.1,5.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:05:57,41.59214,-71.39648,9.8,3.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:08:17,41.59867,-71.39574,10.1,4.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:11:47,41.60818,-71.39373,10.1,31.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:04:47,41.58967,-71.39756,7.8,53.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:09:26,41.60191,-71.39555,10.1,1.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:10:36,41.60518,-71.39531,10.1,8.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:12:56,41.61129,-71.39163,11.1,31.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:16:16,41.62022,-71.38316,12.3,37.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:18:37,41.62649,-71.37666,12.2,36.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:15:07,41.61691,-71.38611,12.3,31.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:20:56,41.63338,-71.37174,12.0,6.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:22:06,41.63732,-71.37152,12.5,1.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:19:47,41.62974,-71.3736,12.2,31.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:17:27,41.62332,-71.37983,12.3,38.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:23:17,41.64143,-71.37169,12.6,357.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:24:27,41.64556,-71.37202,12.6,353.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:29:07,41.66022,-71.37434,9.9,3.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
367584050,2023-06-26T13:25:37,41.6496,-71.37259,12.5,352.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,62.0,A
