MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2023-01-06T18:53:15Z,41.12953,-71.95064,8.2,292,288,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:54:24Z,41.13056,-71.95399,8.4,291.3,289,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:55:34Z,41.13166,-71.95727,8.4,295.9,291,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:57:05Z,41.13316,-71.96166,8.6,293.3,292,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:58:14Z,41.1343,-71.96492,8.5,294.5,293,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T18:59:24Z,41.13554,-71.96823,8.6,296.8,293,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:00:24Z,41.13662,-71.97105,8.5,297.2,293,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:02:24Z,41.13862,-71.97675,8.6,293.6,291,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:03:28Z,41.13986,-71.97965,8.4,315.7,316,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:05:04Z,41.14234,-71.9834,8.4,308.6,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:07:04Z,41.1452,-71.98816,8.2,307.9,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:08:54Z,41.14777,-71.99243,8.1,307.4,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:10:15Z,41.14969,-71.99562,8.1,308.2,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:11:35Z,41.15157,-71.99889,8.3,306.7,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:12:45Z,41.15322,-72.00176,8.4,307.8,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:14:25Z,41.15553,-72.00581,7.9,307.4,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:15:45Z,41.15727,-72.00903,8.1,305.3,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:17:04Z,41.15895,-72.01213,7.9,305.2,305,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:18:24Z,41.16065,-72.01537,7.8,303.2,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:19:44Z,41.16226,-72.01857,7.8,301.8,304,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:20:55Z,41.16361,-72.02142,7.9,301.4,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:22:04Z,41.16494,-72.02429,7.9,300.9,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:23:25Z,41.16649,-72.02772,8,301.2,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:24:35Z,41.168,-72.03065,8.3,306.1,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:25:44Z,41.16961,-72.0336,8.5,306.8,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:27:14Z,41.17181,-72.0374,8.6,309.4,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:28:25Z,41.17357,-72.04034,8.7,309.4,310,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:29:55Z,41.17586,-72.04411,8.7,308.4,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:31:14Z,41.17793,-72.04749,8.8,309,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:32:35Z,41.18003,-72.05093,9,309.1,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:33:44Z,41.1819,-72.05395,9.1,309.9,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:34:54Z,41.18381,-72.05699,9.2,310.1,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:35:55Z,41.1855,-72.05961,9.4,310.7,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:37:05Z,41.18757,-72.06275,9.6,310.7,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:38:15Z,41.18967,-72.06588,9.7,313,310,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:39:24Z,41.1918,-72.06892,9.8,312.9,310,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:40:34Z,41.19401,-72.07192,9.7,313.5,307,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:41:55Z,41.19637,-72.07543,9.5,310.3,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:43:04Z,41.19831,-72.07864,9.5,308.6,310,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:44:25Z,41.20043,-72.08236,9.4,305.8,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:45:35Z,41.20212,-72.08558,8.8,303.9,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:46:45Z,41.20377,-72.0887,8.7,307.4,312,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:47:55Z,41.20546,-72.09154,8.5,310.7,308,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:49:04Z,41.20714,-72.09416,7.8,312.8,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:50:15Z,41.20869,-72.09655,7,308.4,309,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:51:24Z,41.2103,-72.09875,7.6,315.8,310,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:52:34Z,41.21204,-72.10084,6.8,315.9,306,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:53:37Z,41.21347,-72.10269,6.2,298.2,284,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:54:41Z,41.21397,-72.10499,6.1,275.7,270,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:55:44Z,41.21404,-72.10732,6.1,273.1,271,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:56:55Z,41.21408,-72.11006,6.3,268.1,268,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:58:14Z,41.21403,-72.11315,6.1,268.1,268,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T19:59:35Z,41.21392,-72.11624,6.2,266.6,268,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:00:35Z,41.21383,-72.11858,6.4,267.1,268,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:01:44Z,41.21369,-72.12134,6.5,265.6,267,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:02:54Z,41.21361,-72.12415,6.6,267.8,268,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:04:05Z,41.21355,-72.12708,6.7,268.9,270,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:05:15Z,41.2135,-72.13004,6.8,268,269,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:06:24Z,41.21343,-72.13294,6.8,266.4,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:07:45Z,41.21323,-72.1363,6.8,265.9,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:08:54Z,41.21305,-72.1392,6.9,264.4,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:10:04Z,41.21285,-72.14221,6.9,265.4,267,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:11:14Z,41.21269,-72.14512,6.7,266.6,267,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:12:24Z,41.21256,-72.14802,6.7,266.5,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:13:25Z,41.21249,-72.15048,6.7,267.7,267,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:14:34Z,41.21243,-72.1533,6.6,267.5,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:15:44Z,41.21235,-72.15606,6.2,268.5,267,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:16:55Z,41.21228,-72.15885,6.3,267,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:18:04Z,41.21222,-72.16147,6.2,268.7,267,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:19:15Z,41.2122,-72.16425,6.8,270.2,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:20:25Z,41.21214,-72.16735,7.1,265.8,261,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:21:45Z,41.21165,-72.1708,7.2,259.1,259,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:22:54Z,41.2112,-72.17377,7.2,258.1,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:23:55Z,41.2108,-72.17645,7.2,258.9,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:25:04Z,41.21031,-72.17944,7.2,256.9,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:26:05Z,41.20985,-72.18212,7.2,257.9,259,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:27:14Z,41.20934,-72.18511,7.2,257.6,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:28:25Z,41.20884,-72.18823,7.4,257.6,259,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:29:45Z,41.20829,-72.19183,7.6,260.2,261,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:30:55Z,41.20781,-72.19502,7.4,257.2,257,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:32:05Z,41.20728,-72.19807,7.3,255.8,259,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:33:14Z,41.20666,-72.20104,7.2,252.5,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:34:25Z,41.20592,-72.20422,7.7,253.1,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:35:45Z,41.20525,-72.20795,7.9,256.4,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:36:55Z,41.20472,-72.21123,7.9,258.2,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:38:04Z,41.20416,-72.21457,7.8,256.1,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:39:15Z,41.20372,-72.21767,7.1,260.9,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:40:25Z,41.203360000000004,-72.22068,7,260.9,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:41:44Z,41.203,-72.22412,7.1,261.9,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:42:54Z,41.20271,-72.22708,7,263.3,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:43:55Z,41.20242,-72.22968,6.9,261.5,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:45:05Z,41.20211,-72.23268,7.1,261.1,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:46:14Z,41.20179,-72.23567,7,261.2,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:47:24Z,41.20145,-72.23862,7.1,260.2,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:48:35Z,41.20108,-72.24174,7,261.4,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:49:45Z,41.20077,-72.24473,6.9,263.3,267,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:50:53Z,41.20049,-72.24767,7,263,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:51:54Z,41.20026,-72.25023,7,263.2,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:52:58Z,41.19997,-72.25295,6.9,255,258,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:54:04Z,41.19955,-72.2558,7.1,260.6,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:55:15Z,41.19913,-72.25883,7,257.6,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:56:24Z,41.19872,-72.26178,7,260,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:57:34Z,41.19829,-72.26473,7.2,259.5,261,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:58:44Z,41.1979,-72.26777,7.1,258.2,261,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T20:59:47Z,41.1975,-72.27046,7,257.5,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:00:02Z,41.19741,-72.27105,7,258.4,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:01:05Z,41.19712,-72.27381,7.1,262.1,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:02:15Z,41.19678,-72.27682,7.1,261.4,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:03:25Z,41.19642,-72.27989,7.2,261.8,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:04:35Z,41.19605,-72.28296,7.2,260.2,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:05:45Z,41.19566,-72.28606,7.3,260.7,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:07:04Z,41.19521,-72.2896,7.3,260.4,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:08:14Z,41.19485,-72.29267,7.3,261.4,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:09:24Z,41.19451,-72.29579,7.3,260.9,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:10:35Z,41.19418,-72.299,7.4,262.1,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:11:44Z,41.19386,-72.30213,7.4,262.7,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:12:55Z,41.19356,-72.30536,7.4,263.7,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:14:05Z,41.19325,-72.30857,7.5,263.8,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:15:14Z,41.19298,-72.31173,7.5,263.5,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:16:24Z,41.1927,-72.31501,7.5,261.1,260,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:17:34Z,41.1922,-72.31823,7.6,258.4,259,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:18:45Z,41.19165,-72.32142,7.6,255.7,257,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:19:54Z,41.19103,-72.32456,7.6,255,258,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:21:05Z,41.19038,-72.32782,7.7,253.9,257,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:22:14Z,41.1897,-72.33102,7.7,253.4,256,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:23:25Z,41.18904,-72.33425,7.8,255.1,258,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:24:35Z,41.18839,-72.33749,7.7,254.1,258,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:25:44Z,41.18771,-72.34068,7.8,253.8,257,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:26:55Z,41.187,-72.34399,7.9,253.8,257,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:28:05Z,41.18629,-72.3473,8,254.9,258,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:29:15Z,41.18559,-72.35065,8.1,254,257,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:30:24Z,41.1849,-72.35397,8.1,254.5,257,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:31:35Z,41.18428,-72.35741,8.1,260.7,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:32:44Z,41.18383,-72.36084,8.1,259.4,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:33:54Z,41.18339,-72.36423,8.1,260.2,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:35:04Z,41.18292,-72.36773,8.1,260.3,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:36:14Z,41.18244,-72.37115,8.2,259.4,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:37:25Z,41.18192,-72.37468,8.2,259.1,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:38:34Z,41.18142,-72.37818,8.3,259.4,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:39:35Z,41.18098,-72.38126,8.3,258.9,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:40:45Z,41.18049,-72.38481,8.4,259.7,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:41:55Z,41.18002,-72.38838,8.4,260.1,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:43:04Z,41.17956,-72.39187,8.5,259.9,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:44:15Z,41.17909,-72.39554,8.5,259.5,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:45:24Z,41.17862,-72.39912,8.5,259.9,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:46:34Z,41.17815,-72.40282,8.6,260.4,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:47:44Z,41.17764,-72.40649,8.7,259,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:48:45Z,41.17719,-72.40965,8.7,259.1,262,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:49:55Z,41.17665,-72.41336,8.8,258.6,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:51:04Z,41.17611,-72.41704,8.8,261.4,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:52:14Z,41.17574,-72.42087,8.8,263.5,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:53:15Z,41.17545,-72.42417,8.9,262.6,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:54:25Z,41.1751,-72.42799,8.9,262.3,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:55:34Z,41.17475,-72.43174,8.9,262.2,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:56:55Z,41.17431,-72.43613,9,262.8,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:58:14Z,41.17388,-72.44053,9,262.5,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T21:59:34Z,41.1735,-72.44496,9.1,264.1,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:00:04Z,41.17337,-72.44664,9.1,264.2,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:01:14Z,41.17307,-72.45058,9.2,264.9,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:02:25Z,41.17275,-72.454580000000007,9.2,264.4,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:03:34Z,41.17247,-72.45849,9.3,265.1,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:04:44Z,41.17222,-72.46242,9.3,264.1,263,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:05:54Z,41.17194,-72.46641,9.3,264.6,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:07:04Z,41.17166,-72.47048,9.3,264.9,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:08:05Z,41.17142,-72.47392,9.3,264.5,266,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:09:14Z,41.17117,-72.47787,9.3,266,265,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:10:24Z,41.17092,-72.48183,9.3,264.6,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:11:35Z,41.17063,-72.48592,9.2,264.3,264,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:12:45Z,41.17046,-72.48991,9.3,266.7,268,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:13:54Z,41.1703,-72.49379,9.3,266.9,270,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:15:05Z,41.17056,-72.49789,9.3,275.6,277,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:16:14Z,41.17078,-72.5018,9.4,274,277,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:17:24Z,41.17098,-72.50583,9.4,274.5,277,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:18:35Z,41.17132,-72.50995,9.3,280.5,282,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:19:44Z,41.17182,-72.51381,9.3,279.4,281,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:20:55Z,41.17235,-72.5179,9.4,280,282,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:22:05Z,41.17285,-72.52183,9.4,279.3,281,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:23:14Z,41.1734,-72.52579,9.5,280.4,282,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:24:24Z,41.17395,-72.52981,9.4,280.7,282,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:25:45Z,41.17459,-72.53441,9.4,279.5,282,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:26:54Z,41.1751,-72.53834,9.4,279.7,281,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:28:05Z,41.17556,-72.54243,9.4,278,279,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:29:15Z,41.17598,-72.54639,9.3,278.9,280,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:30:35Z,41.17646,-72.55091,9.2,278.4,279,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:31:45Z,41.17689,-72.55487,9.3,278.2,279,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-01-06T22:33:03Z,41.17741,-72.55935,9.3,278.9,279,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
