MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-05-23T20:16:30,41.66546,-71.44457,0.0,2.6,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-23T20:22:30,41.66546,-71.44457,0.0,104.8,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T15:45:18,41.66546,-71.44457,0.0,209.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T15:46:27,41.66546,-71.44457,0.0,221.4,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T15:49:46,41.66546,-71.44457,0.0,255.3,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T15:52:45,41.66546,-71.44457,0.0,260.0,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T15:55:46,41.66546,-71.44457,0.0,258.3,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T15:47:37,41.66546,-71.44457,0.0,237.0,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T15:58:47,41.66546,-71.44456,0.0,338.3,70.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:01:45,41.66545,-71.44456,0.0,354.3,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:04:46,41.66545,-71.44456,0.0,345.2,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:10:47,41.66545,-71.44456,0.0,276.9,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:13:45,41.66545,-71.44456,0.0,184.0,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:25:48,41.66546,-71.44456,0.0,193.6,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:16:45,41.66545,-71.44456,0.0,185.0,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:31:47,41.66546,-71.44456,0.0,208.8,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:34:44,41.66546,-71.44456,0.0,216.1,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:40:48,41.66546,-71.44456,0.0,218.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:46:48,41.66546,-71.44456,0.1,213.0,69.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:55:45,41.66546,-71.44456,0.0,238.6,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:04:45,41.66546,-71.44457,0.0,332.3,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:13:47,41.66546,-71.44457,0.0,334.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:10:46,41.66546,-71.44457,0.0,325.8,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:19:46,41.66546,-71.44457,0.0,328.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:07:47,41.66546,-71.44457,0.0,333.7,72.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:22:46,41.66546,-71.44457,0.0,310.4,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:28:45,41.66546,-71.44457,0.0,326.9,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:16:46,41.66546,-71.44457,0.0,328.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:31:46,41.66546,-71.44456,0.0,324.2,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:46:47,41.66546,-71.44457,0.0,311.2,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:43:48,41.66546,-71.44457,0.0,319.0,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:49:45,41.66546,-71.44457,0.0,318.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:52:47,41.66546,-71.44456,0.0,320.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:58:45,41.66546,-71.44456,0.0,277.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:01:45,41.66546,-71.44456,0.0,262.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:10:45,41.66546,-71.44456,0.0,227.6,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:13:46,41.66546,-71.44456,0.0,209.5,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:16:45,41.66546,-71.44456,0.0,205.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:28:45,41.66546,-71.44457,0.0,312.9,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:22:48,41.66546,-71.44457,0.0,293.0,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:31:45,41.66546,-71.44457,0.0,319.6,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:25:44,41.66546,-71.44457,0.0,295.3,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:34:45,41.66546,-71.44457,0.0,324.8,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:37:45,41.66546,-71.44457,0.0,327.5,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:43:45,41.66546,-71.44457,0.0,332.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:46:46,41.66546,-71.44457,0.0,338.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:40:45,41.66546,-71.44457,0.0,322.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:55:48,41.66546,-71.44456,0.0,352.7,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:49:45,41.66546,-71.44456,0.0,348.5,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:52:44,41.66546,-71.44456,0.0,353.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:01:47,41.66546,-71.44456,0.0,337.0,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:04:44,41.66547,-71.44456,0.0,319.0,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:07:47,41.66547,-71.44457,0.0,323.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:10:45,41.66547,-71.44457,0.0,317.6,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:13:45,41.66547,-71.44457,0.0,345.1,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:19:48,41.66547,-71.44457,0.0,336.5,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:25:45,41.66547,-71.44456,0.0,341.0,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:31:48,41.66547,-71.44456,0.0,335.1,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:34:45,41.66547,-71.44456,0.0,328.1,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:40:44,41.66547,-71.44456,0.0,318.8,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:46:45,41.66548,-71.44456,0.0,298.9,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:49:48,41.66548,-71.44457,0.0,313.1,69.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:52:47,41.66548,-71.44457,0.0,320.3,70.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:01:45,41.66547,-71.44457,0.0,312.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:55:47,41.66548,-71.44457,0.1,327.2,71.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:04:44,41.66547,-71.44457,0.0,307.4,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:07:45,41.66547,-71.44457,0.0,335.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:10:48,41.66547,-71.44457,0.0,75.2,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:13:46,41.66547,-71.44457,0.0,143.7,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:22:44,41.66547,-71.44457,0.0,72.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:19:48,41.66547,-71.44457,0.0,107.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:28:46,41.66546,-71.44457,0.0,52.9,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:37:45,41.66547,-71.44456,0.0,127.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:40:44,41.66547,-71.44456,0.0,120.3,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:52:47,41.66547,-71.44456,0.0,101.4,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:55:47,41.66546,-71.44456,0.0,126.3,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:49:46,41.66547,-71.44456,0.0,112.4,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:04:48,41.66546,-71.44457,0.0,40.8,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:10:45,41.66546,-71.44456,0.0,93.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:16:47,41.66546,-71.44457,0.0,110.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:22:45,41.66547,-71.44457,0.0,89.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:25:44,41.66547,-71.44457,0.0,118.4,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:19:47,41.66547,-71.44457,0.0,88.8,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:28:48,41.66547,-71.44457,0.0,109.7,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:31:48,41.66547,-71.44457,0.0,78.7,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:34:45,41.66547,-71.44457,0.0,112.7,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:37:45,41.66547,-71.44457,0.0,92.9,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:43:46,41.66547,-71.44457,0.0,90.3,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:49:46,41.66546,-71.44456,0.0,124.7,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:55:47,41.66546,-71.44456,0.0,125.4,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:52:47,41.66546,-71.44456,0.0,127.2,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:01:47,41.66546,-71.44456,0.0,138.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:04:47,41.66546,-71.44457,0.0,151.6,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:07:47,41.66546,-71.44457,0.0,165.6,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:10:47,41.66546,-71.44457,0.0,165.0,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:16:44,41.66546,-71.44457,0.0,162.4,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:22:46,41.66546,-71.44457,0.0,165.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:25:44,41.66546,-71.44457,0.0,170.4,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:28:47,41.66546,-71.44457,0.0,172.2,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:31:47,41.66546,-71.44458,0.0,177.6,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:34:48,41.66546,-71.44458,0.0,180.9,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:37:45,41.66546,-71.44457,0.0,186.9,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:40:48,41.66546,-71.44457,0.0,184.2,81.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:43:48,41.66546,-71.44457,0.0,184.4,82.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:46:46,41.66546,-71.44457,0.0,171.5,81.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:52:46,41.66546,-71.44457,0.0,156.3,84.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:49:47,41.66546,-71.44457,0.0,165.4,81.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:55:47,41.66546,-71.44456,0.0,154.7,83.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T22:58:45,41.66546,-71.44456,0.0,139.8,81.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:01:47,41.66546,-71.44456,0.0,137.0,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:04:46,41.66546,-71.44456,0.0,136.5,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:10:47,41.66546,-71.44456,0.0,163.6,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:07:45,41.66546,-71.44456,0.0,137.1,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:16:48,41.66546,-71.44456,0.0,88.4,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:13:46,41.66546,-71.44456,0.0,157.0,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:22:45,41.66547,-71.44457,0.0,335.1,79.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:19:45,41.66546,-71.44456,0.0,346.1,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:31:45,41.66547,-71.44457,0.0,252.3,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:28:46,41.66547,-71.44457,0.0,336.3,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:34:48,41.66547,-71.44458,0.0,223.5,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:46:47,41.66546,-71.44458,0.0,226.0,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:49:45,41.66546,-71.44458,0.0,221.2,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:55:48,41.66546,-71.44458,0.0,220.6,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:58:47,41.66546,-71.44458,0.0,223.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:07:46,41.66545,-71.44456,0.0,314.6,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:28:46,41.66546,-71.44456,0.0,201.4,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T16:58:45,41.66546,-71.44457,0.0,246.9,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:01:45,41.66546,-71.44457,0.1,314.8,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:25:44,41.66546,-71.44457,0.0,311.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T17:37:48,41.66546,-71.44456,0.0,322.1,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T18:04:47,41.66546,-71.44456,0.0,251.0,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T19:28:45,41.66547,-71.44456,0.0,342.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:34:48,41.66547,-71.44456,0.0,129.5,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:43:46,41.66547,-71.44456,0.0,120.9,73.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T20:58:44,41.66546,-71.44456,0.0,106.3,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:40:46,41.66547,-71.44457,0.0,83.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T21:58:47,41.66546,-71.44456,0.0,131.8,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-24T23:40:45,41.66547,-71.44458,0.0,215.8,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:01:46,41.66546,-71.44458,0.0,300.6,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:04:47,41.66546,-71.44458,0.0,290.0,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:10:44,41.66546,-71.44457,0.0,200.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:13:45,41.66546,-71.44457,0.0,169.7,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:07:45,41.66546,-71.44458,0.0,215.3,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:19:46,41.66546,-71.44458,0.0,138.9,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:22:45,41.66546,-71.44458,0.1,130.6,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:25:48,41.66546,-71.44458,0.0,150.4,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:16:44,41.66546,-71.44458,0.1,160.8,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:31:47,41.66547,-71.44458,0.0,258.1,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:34:46,41.66546,-71.44457,0.0,281.9,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:37:45,41.66546,-71.44457,0.0,276.3,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:46:46,41.66547,-71.44458,0.0,262.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:49:44,41.66547,-71.44457,0.0,253.2,74.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:40:47,41.66546,-71.44458,0.0,272.0,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T00:43:47,41.66547,-71.44458,0.0,264.9,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:01:46,41.66547,-71.44457,0.0,209.6,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:04:47,41.66547,-71.44457,0.0,210.2,76.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:07:44,41.66547,-71.44456,0.0,207.6,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:10:47,41.66547,-71.44456,0.0,200.8,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:13:48,41.66547,-71.44456,0.0,212.2,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:22:45,41.66547,-71.44457,0.0,215.2,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:25:46,41.66547,-71.44456,0.0,197.6,78.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:31:44,41.66547,-71.44457,0.0,214.5,75.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-05-25T01:28:44,41.66547,-71.44457,0.0,212.7,77.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
