MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2023-03-22T21:10:26,41.30703,-71.49726,7.4,339.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:11:36,41.30935,-71.49826,7.6,344.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:12:46,41.31168,-71.49923,7.4,340.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:08:05,41.30237,-71.49523,7.4,340.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:13:56,41.31399,-71.50023,7.7,339.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:15:05,41.31631,-71.50126,8.0,344.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T10:36:36,41.12328,-71.18583,3.6,148.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:16:17,41.31866,-71.50219,7.9,346.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:18:36,41.3234,-71.50353,7.6,347.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:19:46,41.32585,-71.50423,7.3,346.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:22:05,41.33058,-71.50551,7.4,358.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:20:56,41.3282,-71.50493,7.8,346.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:24:26,41.33536,-71.50715,7.3,335.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:17:25,41.32098,-71.50289,7.8,343.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:25:37,41.33769,-71.50817,7.6,342.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:23:17,41.33303,-71.50632,7.8,351.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:29:07,41.34462,-71.51116,6.9,336.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T10:43:06,41.11709,-71.18322,3.8,167.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:31:25,41.34916,-71.51323,7.4,340.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:26:46,41.33993,-71.50916,7.6,339.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:36:06,41.35899,-71.51508,8.0,354.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:32:37,41.35152,-71.51432,7.8,344.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:34:56,41.35648,-71.51489,7.9,4.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:37:15,41.36147,-71.51468,7.9,19.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:33:47,41.35395,-71.5149,7.5,350.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:38:25,41.36396,-71.51371,8.3,20.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:40:47,41.36899,-71.51462,8.0,0.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:42:06,41.37192,-71.51466,8.3,10.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:44:25,41.37738,-71.51349,8.5,9.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:43:16,41.37458,-71.51378,8.3,10.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:45:37,41.37968,-71.51317,6.5,1.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:46:45,41.3818,-71.51317,6.7,16.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:50:25,41.3841,-71.50799,1.6,313.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:51:46,41.384,-71.50786,1.6,107.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:52:57,41.38399,-71.50784,0.0,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:54:07,41.38401,-71.50786,0.0,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:55:16,41.38402,-71.50786,0.0,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:56:26,41.384,-71.50785,0.0,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:57:36,41.38396,-71.50785,0.0,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T11:00:06,41.10757,-71.18401,0.3,21.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:59:56,41.38399,-71.50781,0.0,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:58:46,41.38398,-71.50782,0.0,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T11:02:25,41.10771,-71.18379,2.4,167.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:01:26,41.3842,-71.50867,0.3,250.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:00:07,41.38399,-71.50781,0.0,94.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:02:35,41.38369,-71.5083,0.6,276.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T11:06:06,41.1114,-71.18241,4.9,69.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:03:46,41.38371,-71.50844,0.0,261.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:07:16,41.3837,-71.50844,0.0,261.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:08:27,41.38372,-71.50844,0.0,261.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:04:56,41.38373,-71.50843,0.0,261.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:05:57,41.38372,-71.50844,0.0,261.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:09:35,41.3837,-71.50843,0.0,261.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:10:36,41.38372,-71.50843,0.0,261.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:11:45,41.3837,-71.50845,0.0,202.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:14:06,41.38367,-71.50843,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:15:17,41.38369,-71.5084,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:21:26,41.38371,-71.50843,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:16:45,41.38371,-71.50845,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:17:56,41.3837,-71.50845,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:19:07,41.38367,-71.5084,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:20:15,41.38369,-71.50844,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:22:46,41.3837,-71.50844,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:25:15,41.38371,-71.50844,0.0,208.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:23:57,41.3837,-71.50846,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:28:47,41.38371,-71.50841,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:26:27,41.38371,-71.50844,0.0,208.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:29:55,41.38371,-71.50841,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:27:46,41.38372,-71.50842,0.0,228.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:31:06,41.38369,-71.50844,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:32:15,41.38369,-71.50842,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:33:26,41.38369,-71.5084,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:35:56,41.38369,-71.50843,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:34:46,41.38367,-71.50842,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:38:15,41.38369,-71.50841,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:37:06,41.38368,-71.5084,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:40:36,41.3837,-71.50841,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:39:27,41.38372,-71.50844,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:41:46,41.3837,-71.50845,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:42:47,41.38371,-71.50845,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:45:06,41.3837,-71.50844,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T11:33:06,41.1039,-71.16346,3.8,148.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T11:50:16,41.10736,-71.15625,5.7,56.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:01:16,41.10372,-71.14303,3.6,133.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:06:25,41.09994,-71.13785,3.9,133.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:09:55,41.09806,-71.13364,3.8,103.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:10:56,41.09789,-71.13217,3.7,89.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:15:36,41.09769,-71.12546,2.7,97.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:26:56,41.0979,-71.12684,3.9,311.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:30:36,41.10058,-71.12451,5.2,117.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:51:06,41.09414,-71.09994,0.2,40.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T12:53:17,41.09438,-71.09967,0.8,38.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T13:03:35,41.09146,-71.10738,3.9,236.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T13:24:55,41.10048,-71.12849,0.0,78.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T13:27:05,41.10066,-71.12821,0.0,49.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T13:30:26,41.10097,-71.12774,0.0,51.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T13:35:06,41.09866,-71.13241,6.3,258.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T14:37:36,41.07212,-71.26775,6.4,252.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T14:49:37,41.06675,-71.29389,5.9,257.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T14:55:25,41.06416,-71.30644,6.0,255.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T14:57:46,41.06312,-71.31148,5.8,260.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T15:33:56,41.05976,-71.35696,4.0,80.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T15:41:06,41.05487,-71.35401,3.7,212.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T15:43:26,41.05266,-71.35546,3.9,204.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T15:44:36,41.05151,-71.35608,3.7,204.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T15:50:35,41.0457,-71.35917,4.0,200.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:00:17,41.04332,-71.36014,1.1,107.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:08:37,41.03886,-71.3612,4.1,226.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:23:47,41.04836,-71.37156,4.5,23.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:30:36,41.05533,-71.3677,3.2,42.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:31:46,41.05619,-71.36674,3.6,40.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:32:56,41.05677,-71.36522,2.2,129.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:36:25,41.05695,-71.36467,0.6,43.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T16:49:06,41.06727,-71.3773,4.7,312.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:06:06,41.06966,-71.39996,4.0,267.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:38:56,41.08338,-71.41706,4.1,59.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:42:36,41.08592,-71.41247,4.0,58.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:44:56,41.08739,-71.40942,4.2,53.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:53:05,41.08711,-71.40514,0.0,124.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:54:06,41.08707,-71.40485,3.9,127.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T17:56:25,41.08442,-71.40555,4.4,188.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:08:16,41.07229,-71.41301,4.4,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:13:56,41.07623,-71.4185,3.8,327.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:16:17,41.07831,-71.42035,3.8,332.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:33:37,41.07313,-71.41626,4.1,137.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:44:06,41.07945,-71.40854,4.0,19.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T18:56:57,41.08414,-71.40266,3.0,123.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:42:46,41.13323,-71.43411,5.1,344.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:47:26,41.14079,-71.43764,7.0,339.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:52:06,41.14995,-71.44182,7.6,341.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T19:55:36,41.15677,-71.44486,6.4,344.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:22:56,41.20969,-71.46896,7.3,340.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:28:45,41.22145,-71.47375,7.5,344.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:41:17,41.24673,-71.48282,7.3,359.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:43:37,41.2516,-71.4839,7.7,353.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:55:17,41.27592,-71.48825,7.7,356.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T20:56:26,41.27834,-71.4887,7.2,345.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:03:35,41.29338,-71.49131,7.5,339.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:27:56,41.34228,-71.51009,7.3,344.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:30:16,41.34687,-71.51217,7.3,342.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:39:35,41.36644,-71.51398,7.6,342.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:47:57,41.38358,-71.51162,6.5,66.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T21:49:16,41.38412,-71.50873,4.1,91.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:12:55,41.38367,-71.50844,0.0,228.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-22T22:43:57,41.3837,-71.50846,0.0,210.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:21:25,41.38374,-71.50842,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:23:46,41.38374,-71.50841,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:24:56,41.38372,-71.50836,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:27:16,41.38371,-71.5084,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:28:36,41.3837,-71.50841,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:29:46,41.38372,-71.50841,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:30:55,41.38371,-71.50841,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:22:36,41.38371,-71.50841,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:32:07,41.38371,-71.50838,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:33:15,41.3837,-71.5084,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:34:26,41.3837,-71.5084,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:35:35,41.3837,-71.50842,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:36:37,41.38368,-71.50842,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:37:46,41.38369,-71.50844,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:40:07,41.38369,-71.50845,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:42:27,41.38407,-71.51001,5.5,252.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:38:56,41.38369,-71.50845,0.0,232.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:45:56,41.38018,-71.51368,5.9,179.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:41:16,41.38387,-71.50813,3.9,9.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:48:37,41.37601,-71.51389,5.4,180.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:47:16,41.37797,-71.51383,5.3,186.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:43:37,41.38345,-71.51222,5.4,228.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:51:06,41.37224,-71.51257,6.5,138.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:49:56,41.374,-71.5139,5.9,175.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:44:47,41.382,-71.51339,5.3,205.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:52:17,41.37072,-71.5105,6.7,132.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:53:27,41.36913,-71.50845,6.9,137.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:01:47,41.35667,-71.49319,7.2,134.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:55:46,41.36566,-71.50413,7.4,137.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:00:46,41.35826,-71.4949,7.3,157.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:05:15,41.35177,-71.48653,7.1,136.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T12:59:36,41.36036,-71.49639,7.5,142.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:06:26,41.35005,-71.48429,7.3,133.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:07:35,41.34835,-71.48208,7.5,138.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:09:57,41.34504,-71.47721,7.6,130.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:02:57,41.35501,-71.49096,7.2,135.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:04:05,41.35344,-71.48877,7.1,128.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:14:37,41.33866,-71.46705,7.6,129.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:08:47,41.34663,-71.47967,7.1,129.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:16:56,41.33556,-71.46193,7.9,133.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:11:06,41.34345,-71.47475,7.6,130.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:21:37,41.32942,-71.45164,7.7,125.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:22:45,41.328,-71.44919,7.4,126.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:13:17,41.34046,-71.47001,7.7,126.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:20:26,41.33093,-71.45422,7.4,128.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:25:06,41.32498,-71.44413,7.4,129.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:27:25,41.32199,-71.43914,7.6,132.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:15:55,41.33692,-71.46412,7.7,131.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:23:56,41.32645,-71.44664,7.5,133.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:18:05,41.334,-71.45936,7.4,125.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:26:17,41.32348,-71.44158,7.4,132.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:30:57,41.31746,-71.4316,7.5,129.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:28:36,41.32047,-71.43663,7.6,129.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:32:06,41.31599,-71.42914,7.5,123.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:34:26,41.31295,-71.42416,7.4,127.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:36:46,41.3099,-71.41918,7.4,127.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:29:46,41.31899,-71.43413,7.3,126.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:39:06,41.3068,-71.41425,7.4,125.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-03-27T13:37:56,41.30836,-71.41672,7.6,132.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
