MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-07-08T05:08:38,29.12953,-90.21753,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:19:08,29.05881,-90.23032,10.2,2.9,5.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:35:47,29.12947,-90.21755,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:41:50,29.12945,-90.21753,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:53:50,29.12948,-90.21758,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:59:47,29.12952,-90.21757,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:28:18,29.0829,-90.22667,8.0,8.8,10.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T06:14:49,29.12951,-90.21754,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T06:20:50,29.12946,-90.21749,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:30:38,29.0878,-90.22552,7.5,13.0,14.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T06:23:51,29.12947,-90.21748,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:33:08,29.09258,-90.22428,6.8,18.0,19.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:35:48,29.09731,-90.22238,6.9,22.6,24.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T06:47:50,29.12951,-90.21757,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T06:50:47,29.12952,-90.21758,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T06:56:49,29.12936,-90.21782,0.8,219.6,169.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T07:00:27,29.12705,-90.21801,3.6,182.9,185.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T07:02:48,29.1247,-90.21713,4.0,150.3,149.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T06:59:37,29.12785,-90.21795,3.2,181.3,183.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T07:04:27,29.12312,-90.21618,3.7,148.6,148.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T07:07:48,29.12102,-90.21418,2.4,114.2,116.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T07:36:10,29.1228,-90.20438,0.6,37.1,99.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T01:51:58,29.11707,-90.21166,4.6,327.7,327.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T08:12:07,29.12284,-90.20667,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T08:30:10,29.12285,-90.20661,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:00:07,29.12606,-90.21747,2.4,338.4,339.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:04:21,29.12787,-90.21778,1.6,156.6,57.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T08:48:09,29.12285,-90.20666,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:11:58,29.12613,-90.21787,1.0,351.7,174.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T09:36:08,29.12289,-90.20666,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T09:39:07,29.12283,-90.20664,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T09:48:09,29.12281,-90.20666,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:20:47,29.1285,-90.21727,0.5,47.4,165.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T10:06:11,29.12283,-90.20669,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:28:57,29.12851,-90.21724,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T10:24:08,29.12287,-90.20669,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T10:27:08,29.12283,-90.20664,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:31:47,29.1285,-90.21723,0.0,284.0,167.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T10:57:11,29.12287,-90.20668,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:03:09,29.12288,-90.2067,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:15:07,29.12289,-90.20668,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:18:07,29.12286,-90.2066,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:24:08,29.12285,-90.20664,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:30:09,29.12286,-90.20663,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:36:07,29.12286,-90.20664,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:51:09,29.12286,-90.20667,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T12:15:08,29.12286,-90.20676,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T12:18:09,29.12292,-90.20667,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T12:24:07,29.12288,-90.20668,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T12:30:11,29.12282,-90.20661,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:58:08,29.1285,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T02:59:18,29.12851,-90.21722,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T12:48:08,29.12282,-90.2067,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T13:09:11,29.12283,-90.20663,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T13:12:09,29.12287,-90.20665,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T13:33:09,29.12286,-90.20664,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T13:36:07,29.1229,-90.20666,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T13:45:08,29.12285,-90.2066,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T14:00:08,29.12287,-90.20669,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T14:06:09,29.12286,-90.20664,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T14:51:09,29.12289,-90.20667,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T15:18:10,29.12289,-90.20669,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:38:57,29.12846,-90.21725,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T15:45:09,29.12287,-90.20664,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T15:54:09,29.12292,-90.20664,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T16:12:11,29.12286,-90.2067,0.0,9.7,93.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T16:24:10,29.12283,-90.2067,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T16:27:09,29.12285,-90.20669,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T03:51:58,29.12846,-90.21717,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T16:39:10,29.1229,-90.20664,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T16:45:09,29.12282,-90.20668,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T16:48:10,29.12284,-90.20667,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T17:12:11,29.12289,-90.20667,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T17:18:10,29.12288,-90.20667,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T17:48:10,29.12287,-90.20669,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T18:03:10,29.12285,-90.2067,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T18:21:08,29.12284,-90.20663,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T18:42:08,29.12282,-90.20667,0.2,179.5,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:22:48,29.12846,-90.21724,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:00:08,29.12284,-90.20664,0.0,94.1,96.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:12:08,29.12287,-90.20663,0.0,94.1,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:30:28,29.12849,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:24:08,29.12276,-90.20633,1.6,99.0,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:31:58,29.1285,-90.21726,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:32:38,29.12239,-90.2043,3.1,279.3,279.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:35:08,29.12259,-90.20691,3.1,273.0,272.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:33:48,29.12253,-90.20553,3.3,274.0,273.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:36:38,29.12252,-90.20835,3.4,265.2,266.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:33:09,29.12851,-90.2173,0.0,284.0,166.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:42:59,29.119,-90.21255,4.1,149.4,149.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:46:18,29.11453,-90.20971,5.9,153.3,155.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:57:39,29.1017,-90.21965,5.8,216.7,216.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T19:59:29,29.09914,-90.2215,6.0,209.8,210.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:18:49,29.06128,-90.22772,8.6,176.1,178.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:20:39,29.0569,-90.22737,8.6,176.0,178.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:22:18,29.05364,-90.22853,7.1,238.6,245.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:24:18,29.05217,-90.23315,8.2,248.3,249.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:27:58,29.04962,-90.24262,8.5,253.4,254.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:29:58,29.04808,-90.24762,8.3,246.6,247.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:32:58,29.04493,-90.25476,8.9,245.3,246.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:36:17,29.04152,-90.2636,9.3,247.2,248.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:42:28,29.03502,-90.28023,9.3,247.9,249.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T04:53:09,29.12875,-90.21732,0.5,342.3,165.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T23:36:51,29.02318,-90.30841,0.0,357.7,252.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T05:50:48,29.12951,-90.21756,0.0,327.8,167.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T07:01:37,29.12583,-90.21784,3.9,165.7,165.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T08:09:07,29.12286,-90.20663,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T08:24:11,29.12283,-90.20666,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T08:36:10,29.12287,-90.20663,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T10:00:09,29.1228,-90.20667,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:12:07,29.1228,-90.20666,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T11:21:09,29.12282,-90.20663,0.0,9.7,95.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T16:54:07,29.12288,-90.20666,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T18:06:08,29.12283,-90.20664,0.0,9.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:14:49,29.07085,-90.22833,8.0,181.9,185.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-08T20:26:18,29.05062,-90.23821,8.5,254.1,256.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T00:43:19,29.02458,-90.30766,0.1,69.0,59.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T01:37:18,29.02462,-90.30661,0.0,83.2,256.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T02:40:18,29.02467,-90.30661,0.3,54.7,262.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T03:37:21,29.02492,-90.30695,0.0,190.1,277.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T04:19:20,29.025,-90.30698,0.0,0.0,278.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T04:28:18,29.02503,-90.30698,0.1,360.0,277.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T04:37:20,29.02498,-90.30697,0.0,0.0,277.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T04:49:20,29.02496,-90.30698,0.0,0.0,277.0,C PIONEER,IMO9245940,WDN5589,90.0,5.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:15:10,29.02498,-90.30694,0.0,77.1,278.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:14:00,29.02502,-90.30696,0.3,69.0,277.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:22:41,29.02498,-90.30698,0.0,77.1,511.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:19:51,29.025,-90.30696,0.0,77.1,277.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:26:32,29.02497,-90.30699,0.0,77.1,277.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:25:21,29.02498,-90.30697,0.0,77.1,511.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:29:41,29.02496,-90.30699,0.1,77.1,278.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:27:41,29.02501,-90.307,0.0,77.1,277.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:31:21,29.025,-90.30698,0.0,77.1,279.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:24:12,29.025,-90.30697,0.0,77.1,511.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:32:30,29.02499,-90.30699,0.0,77.1,280.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:33:41,29.02503,-90.30695,0.4,33.5,287.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:35:20,29.02526,-90.30686,0.9,333.7,308.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:38:20,29.02632,-90.30861,2.9,281.4,282.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:36:41,29.02573,-90.30738,2.3,313.3,310.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:44:11,29.02615,-90.31286,3.1,14.1,17.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:46:11,29.02756,-90.31123,4.3,65.3,73.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:48:52,29.02951,-90.305,9.3,72.6,81.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:42:01,29.02494,-90.31188,3.3,260.7,273.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:43:07,29.0253,-90.31283,3.0,319.5,324.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:54:11,29.03387,-90.28958,9.9,79.4,86.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:56:42,29.03636,-90.28217,10.0,62.3,66.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:52:20,29.03276,-90.29508,9.4,67.2,75.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:06:01,29.04759,-90.25627,9.8,56.4,57.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T05:59:31,29.03969,-90.27417,9.9,70.3,73.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:14:12,29.06115,-90.23628,9.5,43.7,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:24:31,29.08339,-90.2266,8.0,9.8,7.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:29:01,29.09304,-90.22426,7.5,15.7,14.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:25:51,29.0863,-90.226,8.0,8.9,7.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:20:21,29.07423,-90.22841,8.0,9.4,6.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:30:40,29.09629,-90.22299,7.5,24.2,23.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:27:10,29.08922,-90.2254,8.0,11.2,10.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:34:11,29.10225,-90.21862,7.0,39.7,38.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:40:44,29.10951,-90.20912,4.9,22.8,20.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:41:58,29.11103,-90.20887,4.4,351.4,348.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:33:01,29.10047,-90.22028,7.2,36.4,36.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:39:11,29.10775,-90.21062,5.6,50.0,48.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-09T06:49:11,29.11705,-90.21154,0.6,339.7,328.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
