MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2023-05-16T14:19:51Z,42.36404,-70.75597,11.1,100.1,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:20:54Z,42.3635,-70.75161,11.4,102.1,103,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:21:57Z,42.36278,-70.74721,11.4,98.4,100,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:23:02Z,42.36213,-70.74274,11.4,100.4,100,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:24:05Z,42.36153,-70.73833,11.5,101.1,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:25:08Z,42.36076,-70.73405,11.4,106.5,105,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:26:12Z,42.36005,-70.72964,11.3,97,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:27:15Z,42.35937,-70.72538,11.4,109.8,111,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:28:17Z,42.35876,-70.72108,11.5,99.9,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:29:18Z,42.35811,-70.71694,10.9,101.9,103,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:30:22Z,42.35741,-70.71266,10.9,102.1,103,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:31:34Z,42.35661,-70.70767,10.8,100.1,102,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:32:35Z,42.3564,-70.70618,1.1,88.9,107,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:33:39Z,42.35645,-70.70582,0.9,57.8,55,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:34:41Z,42.35663,-70.70544,1.1,15.2,34,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:35:42Z,42.35682,-70.70507,1,66.6,24,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:36:51Z,42.35703,-70.70473,0.7,54.6,353,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:38:18Z,42.35715,-70.70442,0.6,91.3,50,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:39:24Z,42.35715,-70.70428,0.3,311.5,51,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:40:42Z,42.35715,-70.70415,0.9,39.7,64,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:41:58Z,42.35725,-70.70389,1,48.1,50,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:43:08Z,42.35737,-70.70351,1.2,66.4,49,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:44:15Z,42.3562,-70.70357,10.5,200.9,203,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:45:16Z,42.3533,-70.70506,10.7,199.2,203,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:46:26Z,42.35007,-70.70671,10.8,200.4,203,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:47:35Z,42.34686,-70.70845,10.7,201.7,204,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:48:45Z,42.34353,-70.71021,10.9,202.6,205,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:49:48Z,42.34059,-70.71177,10.7,201.3,206,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:50:54Z,42.33751,-70.71342,10.7,205,205,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:52:00Z,42.33444,-70.71514,10.9,203.7,206,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:53:01Z,42.33165,-70.71677,11,205,206,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:54:02Z,42.32884,-70.7184,10.9,204.7,207,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:55:12Z,42.32552,-70.7204,11.1,204.7,208,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:56:15Z,42.32272,-70.72221,11.2,207.8,209,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:57:25Z,42.31953,-70.72434,10.9,211.9,212,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:58:27Z,42.3168,-70.72635,10.7,210.1,215,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T14:59:28Z,42.31553,-70.72738,1.4,65.4,138,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:00:02Z,42.31552,-70.72731,0.4,209.9,71,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:01:08Z,42.31549,-70.72712,1.2,93.7,74,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:02:12Z,42.31545,-70.72686,0.7,78.4,64,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:03:15Z,42.31549,-70.72644,1.3,59.3,81,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:04:20Z,42.31551,-70.72593,1.1,61.9,93,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:05:21Z,42.31554,-70.72554,0.6,120.7,70,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:06:24Z,42.31549,-70.72535,0.5,355.8,70,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:07:29Z,42.31545,-70.72513,0.8,142.6,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:08:31Z,42.31546,-70.7248,0.8,73,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:09:32Z,42.31558,-70.72434,4,62.7,63,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:10:35Z,42.31352,-70.72152,17.2,140.2,140,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:11:36Z,42.30999,-70.71687,17.3,140.4,139,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:12:38Z,42.30658,-70.7123,16.6,138.7,139,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:13:40Z,42.30296,-70.70767,17.2,137.9,139,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:14:43Z,42.29937,-70.70305,17.1,137.7,141,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:15:45Z,42.29587,-70.69841,17,138.9,141,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:16:46Z,42.29229,-70.69401,17.1,138.2,140,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:17:49Z,42.28872,-70.68935,17.2,139.3,142,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:18:50Z,42.28515,-70.68484,17.1,136.5,141,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:19:51Z,42.28162,-70.68056,16.9,133.8,137,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:20:53Z,42.27797,-70.6762,16.9,135.8,140,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:21:58Z,42.27417,-70.67141,16.9,134.8,139,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:23:00Z,42.27054,-70.66697,17,137.6,141,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:24:01Z,42.26699,-70.66273,17,138.4,142,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:25:04Z,42.26322,-70.65838,17.1,138.4,142,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:26:06Z,42.25949,-70.6541,17,141.2,144,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:27:07Z,42.25577,-70.64995,17.2,141.7,145,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:28:10Z,42.25191,-70.64572,17,141.3,147,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:29:11Z,42.24807,-70.64187,16.9,145.8,150,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:30:15Z,42.24383,-70.63824,17,150.3,154,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:31:17Z,42.24097,-70.63635,1.7,85.2,159,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:32:18Z,42.24132,-70.6363,3.8,29,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:33:19Z,42.24217,-70.6374,1.2,55.5,25,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:34:23Z,42.24232,-70.63694,1.8,73.4,95,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:35:28Z,42.24244,-70.63655,1,77.6,75,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:36:40Z,42.2426,-70.63598,1.4,66.9,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:37:41Z,42.24273,-70.63545,1.5,81.5,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:38:47Z,42.24289,-70.6349,1.6,59.2,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:39:48Z,42.24305,-70.63436,1.5,86.5,72,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:40:49Z,42.24319,-70.63388,0.8,35.3,87,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:41:52Z,42.24332,-70.63357,1.4,68.1,102,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:42:53Z,42.24221,-70.63193,11,145,151,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:43:56Z,42.2396,-70.62944,10.9,148.4,153,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:45:01Z,42.23552,-70.62566,16.9,145.7,150,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:46:03Z,42.23151,-70.62218,16.8,146.2,150,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:47:04Z,42.2274,-70.6187,16.9,146.8,150,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:48:05Z,42.22342,-70.61539,16.6,148.4,150,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:49:08Z,42.2192,-70.61192,16.7,149.4,151,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:50:09Z,42.21511,-70.60867,16.5,143.6,148,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:51:11Z,42.21106,-70.60543,16.8,149.8,153,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:52:19Z,42.20645,-70.60188,16.7,149.8,151,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T15:53:39Z,42.20097,-70.59775,17.2,147.7,150,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:01:59Z,42.17031,-70.57645,2.7,298.3,106,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:05:59Z,42.17059,-70.57605,0.9,63.3,99,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:07:04Z,42.17066,-70.57573,0.6,97.8,109,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:08:10Z,42.17071,-70.57529,1,105.4,104,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:23:49Z,42.20253,-70.62473,16.5,301.1,298,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:26:01Z,42.20898,-70.63522,16.7,308.3,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:27:10Z,42.21236,-70.64079,16.6,311.4,309,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:28:13Z,42.21539,-70.64556,16.6,311.6,309,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:29:21Z,42.2188,-70.65098,16.5,308.9,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:30:26Z,42.22207,-70.65618,16.7,309.9,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:31:32Z,42.22531,-70.66143,16.6,308.9,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:32:33Z,42.22825,-70.66617,16.5,309.8,309,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:33:38Z,42.23141,-70.67139,16.7,308.7,306,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:34:43Z,42.23458,-70.67656,16.6,309,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:35:44Z,42.23763,-70.68149,16.6,309.3,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:36:47Z,42.24059,-70.68651,16.6,310.9,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:37:51Z,42.24368,-70.69167,16.6,308.4,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:38:55Z,42.24674,-70.69698,16.5,309.2,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:39:57Z,42.24962,-70.70195,16.6,308.4,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:40:58Z,42.25255,-70.707,16.5,307.5,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:41:59Z,42.25523,-70.71185,16.3,297.2,296,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:43:01Z,42.25803,-70.71717,16.3,309.4,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:44:02Z,42.2609,-70.72201,16.3,309.1,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:45:09Z,42.26396,-70.72727,16.3,307.4,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:46:15Z,42.26697,-70.7326,16.2,307.7,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:47:17Z,42.26826,-70.73462,0.8,105,30,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:48:19Z,42.26831,-70.73438,1.2,71.2,107,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:49:21Z,42.26836,-70.73389,1.2,83.7,134,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:50:27Z,42.26836,-70.7334,1.1,79.4,143,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:51:31Z,42.26838,-70.73295,1,72.4,130,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:52:34Z,42.26848,-70.73268,0.3,56,88,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:53:37Z,42.26856,-70.73238,0.9,66.6,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:54:39Z,42.26863,-70.73202,1,100.9,112,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:55:40Z,42.26867,-70.73151,1,81.8,104,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:56:43Z,42.26895,-70.73066,4.4,333.7,318,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:57:46Z,42.27002,-70.73318,8,295.3,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:58:51Z,42.27144,-70.73749,16.7,293.3,293,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T16:59:57Z,42.27347,-70.74389,16.6,293.5,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:00:02Z,42.27363,-70.74437,16.5,294.1,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:01:09Z,42.27564,-70.75055,16.7,293.7,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:02:14Z,42.27758,-70.75699,16.6,292.3,293,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:03:21Z,42.2796,-70.76329,16.5,294.4,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:04:27Z,42.28161,-70.76955,16.4,293.7,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:05:39Z,42.28377,-70.77635,16.5,293.5,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:06:45Z,42.28579,-70.78271,16.5,292.9,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:07:51Z,42.28776,-70.78874,16.5,292.5,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:08:57Z,42.28978,-70.79511,16.5,293.4,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:10:03Z,42.29185,-70.80146,16.4,294.4,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:11:09Z,42.29397,-70.80756,16.6,293.2,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:12:14Z,42.29605,-70.81384,16.6,294.6,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:13:21Z,42.29816,-70.82012,16.7,296,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:14:26Z,42.30028,-70.82625,16.6,293.6,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:15:33Z,42.30249,-70.83253,16.6,294.9,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:16:39Z,42.3047,-70.8387,16.6,296,296,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:17:44Z,42.30695,-70.84485,16.5,296.7,296,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:18:50Z,42.30836,-70.85133,16.3,285.1,287,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:19:57Z,42.30974,-70.85774,16.4,286.7,288,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:21:03Z,42.31131,-70.86419,16.6,288.1,287,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:22:09Z,42.31289,-70.87055,16.3,288.4,287,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:23:12Z,42.31446,-70.87685,16.3,287.5,288,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:24:15Z,42.31595,-70.88275,16.1,293.2,292,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:25:17Z,42.31605,-70.88851,15.6,263.5,264,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:26:21Z,42.31555,-70.89474,15.5,262.1,262,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:27:27Z,42.31499,-70.901,15.6,262.8,262,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:28:29Z,42.31409,-70.90663,15.2,246.7,248,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:29:32Z,42.31231,-70.91245,15.7,248.2,250,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:30:39Z,42.3105,-70.91852,15.8,249,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:31:41Z,42.3083,-70.92328,14.8,200.2,204,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:32:43Z,42.30422,-70.92454,14.4,179.8,179,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:33:45Z,42.29993,-70.92356,16.1,169.2,170,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:34:47Z,42.29534,-70.92403,16.5,202.4,203,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:35:51Z,42.29081,-70.92664,16.7,202.7,204,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:36:57Z,42.28602,-70.9293,17,201.3,204,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:37:58Z,42.28144,-70.93135,16.7,185.9,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:39:00Z,42.27667,-70.9313,16.5,178.3,179,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:40:03Z,42.27195,-70.93116,16.4,178.9,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:41:08Z,42.26697,-70.93099,16.7,180.7,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:42:11Z,42.26495,-70.92684,13.8,90.8,91,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:43:13Z,42.26462,-70.92289,6,123.9,127,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:44:15Z,42.26305,-70.92133,6.7,154.8,157,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:45:21Z,42.26122,-70.92028,6.6,156.2,155,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:46:24Z,42.25948,-70.91897,6.7,149,151,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:47:26Z,42.25778,-70.91847,6.3,183.9,188,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:48:28Z,42.256,-70.91883,6.1,200.2,204,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:49:29Z,42.25485,-70.92025,5.6,247.8,247,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:50:31Z,42.25432,-70.9223,5.5,258.2,256,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:51:35Z,42.25374,-70.9237,2.9,143.4,153,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:52:36Z,42.25364,-70.92368,0.1,82,94,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:53:38Z,42.25367,-70.92337,0.4,134.4,91,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:54:45Z,42.25364,-70.92335,0.1,354.9,83,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:55:55Z,42.25364,-70.92334,0.1,202,84,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:56:56Z,42.25365,-70.92334,0,181.6,84,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:58:06Z,42.25364,-70.92334,0.1,202.7,85,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T17:59:15Z,42.25365,-70.92335,0.1,208.7,84,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T18:00:06Z,42.25365,-70.92335,0.1,247.5,85,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-16T18:01:15Z,42.25364,-70.92335,0,265.1,85,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:09:04Z,42.25368,-70.92337,0,305.8,511,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:10:13Z,42.25365,-70.92337,0,224.4,85,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:11:24Z,42.253660000000004,-70.92335,0,180.9,85,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:12:34Z,42.25365,-70.92336,0,53.4,84,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:13:38Z,42.25368,-70.92361,2.9,280.7,95,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:14:44Z,42.25407,-70.92208,5.8,76.9,76,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:15:47Z,42.25448,-70.91986,5.9,63.7,60,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:16:48Z,42.25585,-70.91864,6,13.8,13,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:17:55Z,42.25757,-70.91799,6,11.8,10,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:18:57Z,42.25921,-70.91847,6.1,331.6,333,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:20:04Z,42.26087,-70.91964,6.1,329.5,332,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:21:08Z,42.26244,-70.92082,5.9,331.6,334,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:22:14Z,42.2645,-70.92221,7.9,331.9,333,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:23:18Z,42.26479,-70.9252,9.2,257.5,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-05-17T12:24:19Z,42.26493,-70.92951,15.9,278,281,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
