MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-03-22T14:26:17,40.92262,-72.22949,1.3,121.6,191.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:30:30,40.92269,-72.22895,0.6,119.9,196.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:31:33,40.9225,-72.22863,1.7,166.3,229.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:34:37,40.92244,-72.22826,0.6,41.2,123.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:35:39,40.92253,-72.22807,1.0,64.3,113.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:36:43,40.92265,-72.22792,1.8,277.6,302.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:38:50,40.92277,-72.22834,0.1,330.0,275.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:37:47,40.92275,-72.22833,0.1,212.5,254.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:39:52,40.9228,-72.22836,0.6,358.3,331.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:41:00,40.92289,-72.22834,0.3,46.9,259.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:44:10,40.92304,-72.22843,0.2,175.2,252.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:43:06,40.92301,-72.2284,0.2,319.7,278.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:46:19,40.92305,-72.22844,0.2,96.6,227.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:47:29,40.92305,-72.2284,0.2,351.0,267.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:49:33,40.92301,-72.22842,0.2,177.4,260.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:48:30,40.92303,-72.22839,0.2,254.1,269.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:51:40,40.92295,-72.22847,0.1,20.2,283.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:53:46,40.92294,-72.22849,0.1,317.7,273.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:54:57,40.92292,-72.22852,0.2,181.0,256.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:52:44,40.92294,-72.22848,0.1,267.4,266.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:56:02,40.92291,-72.22853,0.2,312.6,265.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:58:07,40.92293,-72.22854,0.2,52.5,280.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T14:59:09,40.92296,-72.22851,0.1,196.5,280.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:01:06,40.92294,-72.22851,0.2,144.8,267.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T07:49:23,40.84382,-72.47769,4.7,155.4,163.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:00:04,40.92296,-72.2285,0.2,202.7,272.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:05:15,40.92284,-72.22862,0.2,261.4,281.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:04:14,40.92287,-72.22858,0.2,213.5,269.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:03:13,40.92291,-72.22855,0.1,166.5,255.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:06:17,40.92284,-72.22867,0.1,282.3,295.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:08:23,40.9229,-72.22876,0.3,346.6,283.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T07:52:29,40.83953,-72.47634,7.0,174.3,172.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:10:32,40.92299,-72.22874,0.3,191.0,244.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:09:29,40.92294,-72.22877,0.4,42.0,287.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:11:39,40.92298,-72.22876,0.2,221.6,269.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:07:20,40.92287,-72.22871,0.1,223.2,280.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:13:46,40.92296,-72.22876,0.4,59.7,227.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:14:47,40.92304,-72.22866,0.8,43.1,241.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:15:50,40.92314,-72.22852,0.2,265.4,262.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:16:53,40.92317,-72.22848,0.2,178.8,253.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:17:55,40.92313,-72.2285,0.4,191.7,251.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T07:55:36,40.83375,-72.47382,5.4,187.4,188.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:20:03,40.92301,-72.22851,0.2,0.7,268.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:21:06,40.92298,-72.22849,0.0,18.4,257.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:22:13,40.923,-72.22846,0.4,63.0,242.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:23:16,40.92306,-72.22836,0.6,41.8,291.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T07:56:39,40.83223,-72.4744,5.3,179.2,179.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:26:23,40.92307,-72.22867,0.5,40.5,269.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:27:26,40.92307,-72.22865,0.1,41.3,272.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:28:27,40.9229,-72.22908,0.3,49.9,275.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:29:29,40.92306,-72.22885,0.6,250.3,276.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:30:33,40.92209,-72.22893,6.0,182.6,218.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:33:45,40.92194,-72.22736,7.3,29.6,61.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:31:39,40.92048,-72.22916,4.4,207.4,240.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:32:40,40.92023,-72.22882,4.8,49.9,82.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:35:47,40.92307,-72.22677,1.7,25.0,50.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:36:50,40.92332,-72.22758,3.5,262.5,292.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:38:55,40.92267,-72.22929,0.5,248.2,271.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T08:03:12,40.8283,-72.46363,8.9,46.9,48.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:42:07,40.92276,-72.2292,0.6,54.5,320.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:41:02,40.92269,-72.22926,0.4,52.4,272.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:44:17,40.92293,-72.22893,0.4,51.3,307.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:45:18,40.92303,-72.22878,0.6,38.4,296.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:47:23,40.92323,-72.22854,0.4,36.7,326.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:43:14,40.92282,-72.22906,0.4,46.6,337.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:48:26,40.92334,-72.22843,0.4,38.9,307.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:46:20,40.92312,-72.22867,0.5,38.3,322.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:49:33,40.92346,-72.22831,0.5,32.9,316.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:52:40,40.92353,-72.22831,1.2,272.0,293.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:51:39,40.9235,-72.22832,0.3,2.5,244.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:50:37,40.92352,-72.22831,0.3,217.4,248.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:54:45,40.92292,-72.22889,0.4,148.8,234.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:56:02,40.92293,-72.22885,1.3,229.2,260.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:57:07,40.92282,-72.22885,0.6,65.1,166.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:58:09,40.92283,-72.22874,0.6,27.7,111.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T15:59:10,40.92289,-72.22862,0.4,53.8,121.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:01:03,40.92306,-72.22837,0.6,23.2,117.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:00:00,40.92295,-72.2285,0.6,30.7,138.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:02:06,40.92316,-72.22823,0.6,29.2,131.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:03:09,40.92329,-72.22809,0.6,33.0,126.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:04:10,40.92339,-72.22797,0.6,27.3,119.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:05:13,40.92354,-72.22785,0.5,34.2,127.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:06:17,40.92368,-72.22773,0.6,41.3,120.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:07:20,40.92383,-72.22762,0.6,21.6,126.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:08:21,40.92396,-72.2275,0.6,42.6,124.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:09:23,40.92411,-72.22738,0.5,15.6,121.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:10:24,40.92423,-72.22728,0.5,34.2,133.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:11:27,40.92437,-72.22718,0.5,28.3,122.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:13:36,40.92425,-72.22731,2.7,234.9,272.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:12:30,40.92448,-72.22708,0.6,70.7,131.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:14:40,40.9238,-72.22815,2.8,215.9,252.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:16:49,40.92258,-72.22918,0.8,193.9,238.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:15:43,40.92313,-72.22875,2.9,213.2,242.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:17:50,40.92252,-72.2292,0.1,189.1,243.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:19:56,40.92259,-72.22919,0.1,15.2,305.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:18:54,40.92253,-72.2292,0.4,46.5,310.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:21:00,40.92267,-72.22914,0.4,45.1,289.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:22:02,40.92276,-72.22909,0.6,31.4,317.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:23:06,40.92286,-72.22903,0.6,18.1,311.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:26:20,40.92321,-72.22881,0.6,356.8,293.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:24:13,40.92298,-72.22895,0.2,38.9,300.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:27:23,40.92331,-72.22876,0.4,19.8,307.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:28:25,40.92348,-72.22881,1.8,232.0,255.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:29:27,40.92313,-72.22919,0.2,188.1,250.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:30:30,40.92307,-72.22923,0.6,197.1,236.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T08:25:16,40.85096,-72.40198,5.5,64.2,69.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:31:33,40.92299,-72.22926,0.4,349.7,238.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:32:35,40.92304,-72.22927,0.1,350.3,245.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:33:39,40.92308,-72.22929,0.4,228.3,261.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:34:40,40.92301,-72.22936,1.1,20.2,234.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:35:43,40.92303,-72.2294,0.3,14.4,247.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:36:46,40.92301,-72.22944,0.6,29.5,256.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T08:29:30,40.85427,-72.39151,7.7,68.1,66.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:37:48,40.9233,-72.22916,1.2,44.2,257.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:40:52,40.92308,-72.22928,0.2,346.9,217.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:39:50,40.92329,-72.22914,1.7,206.8,237.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:44:05,40.92291,-72.22916,0.4,156.9,213.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:43:04,40.92312,-72.22916,1.2,176.9,223.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:46:15,40.92279,-72.22923,0.4,233.8,264.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:48:20,40.92233,-72.22957,1.8,165.0,206.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:49:26,40.92219,-72.22953,0.4,33.7,212.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T08:35:46,40.86039,-72.37428,8.3,64.6,68.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:51:32,40.9221,-72.22936,0.6,226.5,261.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:53:42,40.92213,-72.22939,0.9,31.4,250.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:52:36,40.9221,-72.22938,0.5,11.6,265.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:54:52,40.92223,-72.22938,0.2,259.1,256.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:55:53,40.92227,-72.22942,0.6,10.5,262.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:57:04,40.92242,-72.22937,1.0,186.6,222.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:58:07,40.92227,-72.22946,0.9,35.6,259.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:00:04,40.92221,-72.22957,0.2,29.3,254.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T16:59:14,40.92231,-72.22944,1.7,210.0,248.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:02:19,40.92223,-72.22961,0.6,9.5,242.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:01:14,40.92222,-72.22958,0.3,263.1,260.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:04:26,40.92234,-72.22969,0.1,208.2,242.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:03:24,40.92224,-72.22966,1.1,14.3,238.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:05:29,40.92232,-72.22971,0.1,271.7,225.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:06:32,40.92233,-72.22971,0.2,44.2,274.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:07:37,40.92235,-72.22969,0.6,180.3,234.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:09:49,40.92229,-72.22967,0.4,153.3,232.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:10:54,40.92224,-72.22974,0.6,42.3,253.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:11:57,40.92204,-72.2297,1.9,133.5,169.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T08:45:12,40.86995,-72.34719,8.3,67.0,68.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:12:59,40.92202,-72.22939,1.7,26.6,227.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:14:02,40.92213,-72.22946,1.1,232.1,266.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:15:04,40.92207,-72.22956,0.1,56.1,264.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:16:07,40.92208,-72.22956,0.3,212.2,253.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T08:47:04,40.87176,-72.34181,8.5,68.3,66.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:18:10,40.92205,-72.22974,0.6,213.9,239.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:21:20,40.92206,-72.22982,0.2,358.0,241.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:19:13,40.922,-72.22981,0.2,54.8,257.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:20:15,40.92202,-72.2298,0.2,215.0,250.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:23:26,40.92195,-72.22987,0.9,9.2,245.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:24:33,40.92197,-72.22987,0.6,5.4,231.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:22:22,40.92205,-72.22982,1.3,195.4,234.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:27:50,40.92196,-72.22985,0.8,14.4,241.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:25:42,40.92177,-72.22998,0.6,39.4,256.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:29:10,40.92215,-72.22977,0.5,223.4,240.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:26:47,40.92183,-72.22989,1.3,203.4,246.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:30:12,40.9221,-72.22982,0.5,200.1,215.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:33:23,40.92187,-72.22996,0.5,37.6,241.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:31:17,40.92201,-72.22987,0.6,187.7,230.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:34:27,40.92187,-72.22994,0.4,202.2,220.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:32:19,40.92196,-72.22992,0.4,228.6,241.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:36:36,40.9217,-72.23001,0.9,30.3,245.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:35:32,40.92171,-72.22999,0.2,26.5,240.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:37:37,40.92182,-72.22995,0.3,212.7,239.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:38:39,40.92197,-72.22997,0.9,355.7,230.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:39:42,40.9222,-72.22991,1.3,20.0,240.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:40:46,40.92212,-72.22992,0.6,182.6,230.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:41:50,40.92212,-72.22997,0.2,291.4,212.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:42:53,40.92174,-72.23003,0.6,219.6,261.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T08:56:27,40.88163,-72.3147,8.9,63.4,65.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:45:00,40.9215,-72.23029,0.2,216.6,94.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:46:03,40.92166,-72.23001,0.4,137.2,357.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:47:06,40.92168,-72.22992,1.3,214.4,246.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:48:07,40.92177,-72.22992,1.2,266.2,311.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:49:09,40.92179,-72.23007,1.0,245.6,257.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:50:14,40.92191,-72.22998,0.6,16.9,251.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:51:17,40.9219,-72.23004,0.5,236.9,238.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:52:26,40.922,-72.23015,0.6,335.4,194.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:54:33,40.92145,-72.23023,0.6,47.1,267.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:53:30,40.92164,-72.23002,1.1,196.3,239.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-03-22T17:55:36,40.92189,-72.22973,0.4,37.3,251.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
