MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2023-05-31T16:07:24Z,41.22773,-71.16598,7.8,291.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:08:34Z,41.22889,-71.1694,8.9,295,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:09:44Z,41.2301,-71.1728,8.9,294.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:10:45Z,41.2311,-71.17578,8,292,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:11:54Z,41.23216,-71.1792,8.8,292,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:13:04Z,41.23322,-71.18271,10.1,291.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:14:13Z,41.23438,-71.18611,8.5,291.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:15:14Z,41.23531,-71.18913,7.7,288.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:16:23Z,41.23633,-71.19255,8.9,292.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:17:34Z,41.23756,-71.19605,9.4,297,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:18:54Z,41.23901,-71.19993,9.8,297.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:20:05Z,41.24036,-71.20324,8.7,298.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:21:14Z,41.24167,-71.20652,7.9,298,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:22:24Z,41.24309,-71.20976,8.5,301.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:23:34Z,41.24459,-71.21294,9.6,300.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:24:44Z,41.24618,-71.21604,9,306.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:25:53Z,41.24788,-71.21893,8.6,308.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:27:03Z,41.24971,-71.22184,8.7,308.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:28:13Z,41.25151,-71.22479,8.3,309.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:29:24Z,41.25333,-71.22767,8.7,309.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:30:33Z,41.25515,-71.23052,8.7,310.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:31:44Z,41.25697,-71.23356,8.4,309.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:32:54Z,41.25875,-71.23652,8.7,303.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:34:04Z,41.2601,-71.23973,8.8,292.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:35:14Z,41.26112,-71.24322,8.9,289.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:36:23Z,41.26208,-71.24666,8.9,290.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:37:34Z,41.26314,-71.25016,8.3,292.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:38:44Z,41.26422,-71.2536,8.7,289.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:39:54Z,41.26528,-71.25706,8.8,291.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:41:04Z,41.26628,-71.26056,9.9,291.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:42:14Z,41.26729,-71.26406,7.8,290.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:43:25Z,41.26827,-71.26763,9.2,289,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:44:34Z,41.26926,-71.27105,8.6,290.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:45:44Z,41.27025,-71.27461,9,289.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:47:03Z,41.27155,-71.27845,8.5,298.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:48:14Z,41.27295,-71.28174,8.1,302.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:49:24Z,41.27456,-71.28482,9.4,304.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:50:54Z,41.27652,-71.28889,8.8,302.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:52:03Z,41.27782,-71.29219,10,297.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:53:15Z,41.27905,-71.29571,8.9,292.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:54:33Z,41.28018,-71.29959,8.8,292.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:55:44Z,41.28124,-71.30306,8.8,289.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:57:03Z,41.28249,-71.3069,8.6,294.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:58:23Z,41.2838,-71.31076,8.5,291.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T16:59:34Z,41.28497,-71.31418,8.7,293.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:00:03Z,41.28542,-71.31562,8.9,291.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:01:13Z,41.28659,-71.31897,9.3,295.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:02:23Z,41.28773,-71.32227,8.8,296.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:03:34Z,41.28896,-71.32565,9.3,294.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:04:43Z,41.2901,-71.32898,8.8,292.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:05:53Z,41.29115,-71.33244,9.7,296.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:07:03Z,41.29231,-71.33589,8.5,292.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:08:14Z,41.29343,-71.33927,7.9,291.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:09:23Z,41.29454,-71.34265,8.3,294.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:10:34Z,41.29568,-71.34614,9,294.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:11:43Z,41.29701,-71.34937,9.4,303.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:12:53Z,41.29875,-71.35228,9,309.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:13:54Z,41.30023,-71.35481,8.9,307.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:15:03Z,41.30181,-71.35778,9.7,305.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:16:14Z,41.30346,-71.36089,9.1,306.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:17:24Z,41.3051,-71.36396,8.4,305.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:18:33Z,41.30681,-71.36692,8.6,304.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:19:43Z,41.30824,-71.37002,8.6,296.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:20:54Z,41.30944,-71.37346,8.3,296,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:22:03Z,41.31058,-71.37683,8.2,292.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:23:14Z,41.31169,-71.38035,8.8,291.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:24:23Z,41.31271,-71.38376,8.6,293.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:25:43Z,41.31397,-71.38773,8.7,289.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:26:54Z,41.31502,-71.39127,7.7,291,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:28:03Z,41.31605,-71.39468,7.7,293.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:29:13Z,41.31714,-71.39822,8.7,290.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:30:24Z,41.31816,-71.40174,8.6,291.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:31:34Z,41.31926,-71.40521,7.6,296.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:32:53Z,41.32077,-71.40897,8.4,294.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:34:04Z,41.32219,-71.41231,8.9,296.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:35:13Z,41.3234,-71.41561,8.5,291,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:36:24Z,41.3246,-71.41908,8.8,296.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:37:33Z,41.32576,-71.42248,9.6,293.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:38:43Z,41.32698,-71.42589,8.1,294.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:39:54Z,41.32837,-71.42938,8.9,297.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:41:03Z,41.32968,-71.43265,9.5,296.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:42:13Z,41.33099,-71.43603,8.9,300.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:43:23Z,41.33233,-71.43937,9.8,298.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:44:33Z,41.33378,-71.44268,7.8,302,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:45:44Z,41.33526,-71.44595,8.1,301.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:46:54Z,41.3368,-71.44901,7.6,304,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:47:55Z,41.33824,-71.45157,8.8,308.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:49:04Z,41.33974,-71.45463,8.3,301,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:50:13Z,41.34082,-71.45804,9,288.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:51:23Z,41.34192,-71.46149,8.2,297.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:52:34Z,41.34327,-71.46485,8.6,298.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:53:44Z,41.34475,-71.46804,8.3,304.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:54:54Z,41.34653,-71.47098,8.9,312.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:56:03Z,41.34821,-71.4738,8.6,309.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:57:14Z,41.34968,-71.47711,9.5,298,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:58:24Z,41.35088,-71.48051,9.3,291.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T17:59:44Z,41.35242,-71.48436,8.2,300.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:00:03Z,41.35282,-71.48527,9.4,306.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:01:23Z,41.35474,-71.48884,8.5,308.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:02:53Z,41.35727,-71.49254,9.4,308.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:04:04Z,41.35925,-71.49541,8.9,312.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:05:14Z,41.36122,-71.49819,8.4,316.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:06:23Z,41.3632,-71.50066,8.6,316,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:07:44Z,41.36554,-71.5036,8.7,317.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:09:05Z,41.36792,-71.50647,8.6,318,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:10:14Z,41.36993,-71.50897,8.4,316.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:11:24Z,41.3719,-71.51156,8.3,315.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:12:33Z,41.37416,-71.51357,8.9,358.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:13:43Z,41.37682,-71.51362,6.8,5.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:14:53Z,41.37802,-71.51294,1.6,291.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:16:04Z,41.37805,-71.51332,0.5,269.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:17:13Z,41.37813,-71.51344,0.5,339.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:18:25Z,41.37829,-71.5126,0.7,18.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:22:05Z,41.37809,-71.51239,0,98.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:27:11Z,41.3781,-71.51237,0,21.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:28:21Z,41.37926,-71.51327,5.9,345.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:29:31Z,41.38131,-71.51321,6.3,10.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:30:41Z,41.38318,-71.51226,6,33.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:31:52Z,41.38395,-71.50992,5.7,87.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:33:01Z,41.38326,-71.50943,1.7,91.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:34:02Z,41.38327,-71.50928,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:35:12Z,41.38327,-71.50928,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:41:11Z,41.38327,-71.50928,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:43:01Z,41.38327,-71.50927,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:50:51Z,41.38327,-71.50928,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:52:32Z,41.38327,-71.50929,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:57:51Z,41.38327,-71.50929,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T18:59:02Z,41.38327,-71.50928,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-05-31T19:00:20Z,41.38326,-71.50929,0,84,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:03:26Z,41.38329,-71.50928,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:04:37Z,41.38327,-71.50929,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:05:46Z,41.38327,-71.50929,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:07:06Z,41.38327,-71.50929,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:08:16Z,41.38327,-71.50927,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:09:26Z,41.38327,-71.50928,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:10:37Z,41.38328,-71.50925,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:11:47Z,41.38327,-71.50928,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:12:57Z,41.38327,-71.50928,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:14:16Z,41.38327,-71.50927,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:15:26Z,41.38327,-71.50928,0,93.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:16:36Z,41.38327,-71.50942,2.5,276,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:17:37Z,41.38387,-71.50951,3.2,312.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:18:46Z,41.38367,-71.51139,5.1,253.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:19:56Z,41.38256,-71.51271,5.2,200.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:21:16Z,41.38082,-71.51358,4.9,196.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:22:26Z,41.37932,-71.51387,4.8,181,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:23:37Z,41.37776,-71.51386,4.8,180,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:24:47Z,41.37613,-71.51385,5.3,180.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:25:57Z,41.37435,-71.51366,5.7,176.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:27:16Z,41.37219,-71.51191,7.9,136,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:28:26Z,41.37012,-71.50966,8.1,140.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:29:37Z,41.36808,-71.50736,8.5,140.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:30:48Z,41.36612,-71.50502,7.8,139.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:32:07Z,41.36393,-71.50238,8.5,137.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:33:16Z,41.36204,-71.49992,8.3,136.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:34:27Z,41.36003,-71.49723,8.6,137,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:38:26Z,41.35282,-71.48996,7.5,145.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:39:37Z,41.35061,-71.48807,8.7,152.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:40:57Z,41.3481,-71.48591,8,147.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:42:08Z,41.34587,-71.48397,8,145.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:43:26Z,41.34343,-71.48184,8.1,145.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:44:37Z,41.34122,-71.4799,8.5,143.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:45:57Z,41.3387,-71.4777,8.6,149.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:47:08Z,41.33658,-71.47553,7.8,141.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:48:18Z,41.33451,-71.47329,8.2,139.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:49:27Z,41.33247,-71.47108,7.6,141,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:50:28Z,41.33075,-71.46912,8.1,139.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:51:37Z,41.32879,-71.46685,8.4,142.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:52:47Z,41.32678,-71.4645,8.2,138.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:54:06Z,41.32456,-71.4619,8.1,139.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:55:07Z,41.32286,-71.45991,8.4,136.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:56:17Z,41.32088,-71.45759,8.2,138.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:57:27Z,41.31891,-71.45528,8,138.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T09:58:46Z,41.31667,-71.45262,8,140,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:02:08Z,41.31081,-71.4458,8.2,136.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:03:27Z,41.3085,-71.44312,8.6,139.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:05:26Z,41.30513,-71.43925,8.3,138.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:06:36Z,41.30313,-71.4369,8.4,140.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:07:46Z,41.30113,-71.43455,8.3,144.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:09:07Z,41.2988,-71.43184,7.8,137,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:10:26Z,41.29651,-71.42922,8.1,142,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:11:36Z,41.29447,-71.42688,8.1,139.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:12:47Z,41.29236,-71.4245,8.1,142.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:14:07Z,41.29001,-71.42185,8.4,141.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:15:16Z,41.28803,-71.41952,8,137.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:16:26Z,41.28605,-71.41715,8.1,138.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:17:47Z,41.28373,-71.41441,8.4,138.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:18:56Z,41.2818,-71.41212,8,136.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:20:07Z,41.27978,-71.40968,8.1,138.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:21:27Z,41.27754,-71.40698,8.6,137.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:23:27Z,41.27414,-71.40286,7.9,137.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:24:47Z,41.27182,-71.40009,8,134.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:25:57Z,41.26982,-71.39773,8.4,140.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:27:07Z,41.26777,-71.39531,8.3,137.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:28:17Z,41.26579,-71.39295,8.1,138.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:29:26Z,41.2638,-71.3906,8.7,139.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:30:36Z,41.26175,-71.38821,8.8,139.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:31:46Z,41.25968,-71.38579,8.6,137.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:32:56Z,41.25767,-71.38347,7.9,140,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-06-01T10:34:06Z,41.25561,-71.38108,8.2,136.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
